Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
124	1	124	0	124	0	26	0	124	1	124	0	
134	1	134	0	134	0	28	0	134	1	134	0	
144	1	144	0	144	0	30	0	144	1	144	0	
154	1	154	0	154	0	32	0	154	1	154	0	
164	1	164	0	164	0	34	0	164	1	164	0	
174	1	174	0	174	0	36	0	174	1	174	0	
184	1	184	0	184	0	38	0	184	1	184	0	
194	1	194	0	194	0	40	0	194	1	194	0	
204	1	204	0	204	0	42	0	204	1	204	0	
214	1	214	0	214	0	44	0	214	1	214	0	
224	1	224	0	224	0	46	0	224	1	224	0	
234	1	234	0	234	0	48	0	234	1	234	0	
244	1	244	0	244	0	50	0	244	1	244	0	
254	1	254	0	254	0	52	0	254	1	254	0	
264	1	264	0	264	0	54	0	264	1	264	0	
274	1	274	0	274	0	56	0	274	1	274	0	
284	1	284	0	284	0	58	0	284	1	284	0	
294	1	294	0	294	0	60	0	294	1	294	0	
304	1	304	0	304	0	62	0	304	1	304	0	
314	1	314	0	314	0	64	0	314	1	314	0	
324	1	324	0	324	0	66	0	324	1	324	0	
334	1	334	0	334	0	68	0	334	1	334	0	
344	1	344	0	344	0	70	0	344	1	344	0	
354	1	354	0	354	0	72	0	354	1	354	0	
364	1	364	0	364	0	74	0	364	1	364	0	
374	1	374	0	374	0	76	0	374	1	374	0	
384	1	384	0	384	0	78	0	384	1	384	0	
394	1	394	0	394	0	80	0	394	1	394	0	
404	1	404	0	404	0	82	0	404	1	404	0	
414	1	414	0	414	0	84	0	414	1	414	0	
424	1	424	0	424	0	86	0	424	1	424	0	
434	1	434	0	434	0	88	0	434	1	434	0	
444	1	444	0	444	0	90	0	444	1	444	0	
454	1	454	0	454	0	92	0	454	1	454	0	
464	1	464	0	464	0	94	0	464	1	464	0	
474	1	474	0	474	0	96	0	474	1	474	0	
484	1	484	0	484	0	98	0	484	1	484	0	
494	1	494	0	494	0	100	0	494	1	494	0	
504	1	504	0	504	0	102	0	504	1	504	0	
514	1	514	0	514	0	104	0	514	1	514	0	
524	1	524	0	524	0	106	0	524	1	524	0	
534	1	534	0	534	0	108	0	534	1	534	0	
544	1	544	0	544	0	110	0	544	1	544	0	
554	1	554	0	554	0	112	0	554	1	554	0	
564	1	564	0	564	0	114	0	564	1	564	0	
574	1	574	0	574	0	116	0	574	1	574	0	
584	1	584	0	584	0	118	0	584	1	584	0	
594	1	594	0	594	0	120	0	594	1	594	0	
604	1	604	0	604	0	122	0	604	1	604	0	
614	1	614	0	614	0	124	0	614	1	614	0	
624	1	624	0	624	0	126	0	624	1	624	0	
634	1	634	0	634	0	128	0	634	1	634	0	
644	1	644	0	644	0	130	0	644	1	644	0	
654	1	654	0	654	0	132	0	654	1	654	0	
664	1	664	0	664	0	134	0	664	1	664	0	
674	1	674	0	674	0	136	0	674	1	674	0	
684	1	684	0	684	0	138	0	684	1	684	0	
694	1	694	0	694	0	140	0	694	1	694	0	
704	1	704	0	704	0	142	0	704	1	704	0	
714	1	714	0	714	0	144	0	714	1	714	0	
724	1	724	0	724	0	146	0	724	1	724	0	
734	1	734	0	734	0	148	0	734	1	734	0	
744	1	744	0	744	0	150	0	744	1	744	0	
754	1	754	0	754	0	152	0	754	1	754	0	
764	1	764	0	764	0	154	0	764	1	764	0	
774	1	774	0	774	0	156	0	774	1	774	0	
784	1	784	0	784	0	158	0	784	1	784	0	
794	1	794	0	794	0	160	0	794	1	794	0	
804	1	804	0	804	0	162	0	804	1	804	0	
814	1	814	0	814	0	164	0	814	1	814	0	
824	1	824	0	824	0	166	0	824	1	824	0	
834	1	834	0	834	0	168	0	834	1	834	0	
844	1	844	0	844	0	170	0	844	1	844	0	
854	1	854	0	854	0	172	0	854	1	854	0	
864	1	864	0	864	0	174	0	864	1	864	0	
874	1	874	0	874	0	176	0	874	1	874	0	
884	1	884	0	884	0	178	0	884	1	884	0	
894	1	894	0	894	0	180	0	894	1	894	0	
904	1	904	0	904	0	182	0	904	1	904	0	
914	1	914	0	914	0	184	0	914	1	914	0	
924	1	924	0	924	0	186	0	924	1	924	0	
934	1	934	0	934	0	188	0	934	1	934	0	
944	1	944	0	944	0	190	0	944	1	944	0	
954	1	954	0	954	0	192	0	954	1	954	0	
964	1	964	0	964	0	194	0	964	1	964	0	
974	1	974	0	974	0	196	0	974	1	974	0	
984	1	984	0	984	0	198	0	984	1	984	0	
994	1	994	0	994	0	200	0	994	1	994	0	
1004	1	1004	0	1004	0	202	0	1004	1	1004	0	
1014	1	1014	0	1014	0	204	0	1014	1	1014	0	
1024	1	1024	0	1024	0	206	0	1024	1	1024	0	
1034	1	1034	0	1034	0	208	0	1034	1	1034	0	
1044	1	1044	0	1044	0	210	0	1044	1	1044	0	
1054	1	1054	0	1054	0	212	0	1054	1	1054	0	
1064	1	1064	0	1064	0	214	0	1064	1	1064	0	
1074	1	1074	0	1074	0	216	0	1074	1	1074	0	
1084	1	1084	0	1084	0	218	0	1084	1	1084	0	
1094	1	1094	0	1094	0	220	0	1094	1	1094	0	
1104	1	1104	0	1104	0	222	0	1104	1	1104	0	
1114	1	1114	0	1114	0	224	0	1114	1	1114	0	
1124	1	1124	0	1124	0	226	0	1124	1	1124	0	
1134	1	1134	0	1134	0	228	0	1134	1	1134	0	
1144	1	1144	0	1144	0	230	0	1144	1	1144	0	
1154	1	1154	0	1154	0	232	0	1154	1	1154	0	
1164	1	1164	0	1164	0	234	0	1164	1	1164	0	
1174	1	1174	0	1174	0	236	0	1174	1	1174	0	
1184	1	1184	0	1184	0	238	0	1184	1	1184	0	
1194	1	1194	0	1194	0	240	0	1194	1	1194	0	
1204	1	1204	0	1204	0	242	0	1204	1	1204	0	
1214	1	1214	0	1214	0	244	0	1214	1	1214	0	
1224	1	1224	0	1224	0	246	0	1224	1	1224	0	
1234	1	1234	0	1234	0	248	0	1234	1	1234	0	
1244	1	1244	0	1244	0	250	0	1244	1	1244	0	
1254	1	1254	0	1254	0	252	0	1254	1	1254	0	
1264	1	1264	0	1264	0	254	0	1264	1	1264	0	
1274	1	1274	0	1274	0	256	0	1274	1	1274	0	
1284	1	1284	0	1284	0	258	0	1284	1	1284	0	
1294	1	1294	0	1294	0	260	0	1294	1	1294	0	
1304	1	1304	0	1304	0	262	0	1304	1	1304	0	
1314	1	1314	0	1314	0	264	0	1314	1	1314	0	
1324	1	1324	0	1324	0	266	0	1324	1	1324	0	
1334	1	1334	0	1334	0	268	0	1334	1	1334	0	
1344	1	1344	0	1344	0	270	0	1344	1	1344	0	
1354	1	1354	0	1354	0	272	0	1354	1	1354	0	
1364	1	1364	0	1364	0	274	0	1364	1	1364	0	
1374	1	1374	0	1374	0	276	0	1374	1	1374	0	
1384	1	1384	0	1384	0	278	0	1384	1	1384	0	
1394	1	1394	0	1394	0	280	0	1394	1	1394	0	
1404	1	1404	0	1404	0	282	0	1404	1	1404	0	
1414	1	1414	0	1414	0	284	0	1414	1	1414	0	
1424	1	1424	0	1424	0	286	0	1424	1	1424	0	
1434	1	1434	0	1434	0	288	0	1434	1	1434	0	
1444	1	1444	0	1444	0	290	0	1444	1	1444	0	
1454	1	1454	0	1454	0	292	0	1454	1	1454	0	
1464	1	1464	0	1464	0	294	0	1464	1	1464	0	
1474	1	1474	0	1474	0	296	0	1474	1	1474	0	
1484	1	1484	0	1484	0	298	0	1484	1	1484	0	
1494	1	1494	0	1494	0	300	0	1494	1	1494	0	
1504	1	1504	0	1504	0	302	0	1504	1	1504	0	
1514	1	1514	0	1514	0	304	0	1514	1	1514	0	
1524	1	1524	0	1524	0	306	0	1524	1	1524	0	
1534	1	1534	0	1534	0	308	3E-06	1534	1	1534	0	
1544	1	1544	0	1544	0	310	2.4E-05	1544	1	1544	0	
1554	1	1554	0	1554	0	312	8.1E-05	1554	1	1554	0	
1564	1	1564	0	1564	0	314	0.000192	1564	1	1564	0	
1574	1	1574	0	1574	0	316	0.000375	1574	1	1574	0	
1584	1	1584	0	1584	0	318	0.000648	1584	1	1584	0	
1594	1	1594	0	1594	0	320	0.001029	1594	1	1594	0	
1604	1	1604	0	1604	0	322	0.001536	1604	1	1604	0	
1614	1	1614	0	1614	0	324	0.0021870000000000006	1614	1	1614	0	
1624	1	1624	0	1624	0	326	0.0030000000000000022	1624	1	1624	0	
1634	1	1634	0	1634	0	328	0.0039924195020855022	1634	1	1634	0	
1644	1	1644	0	1644	0	330	0.0051653626731178676	1644	1	1644	0	
1654	1	1654	0	1654	0	332	0.0065017791633704388	1654	1	1654	0	
1664	1	1664	0	1664	0	334	0.007983668972843215	1664	1	1664	0	
1674	1	1674	0	1674	0	336	0.0095930321015361975	1674	1	1674	0	
1684	1	1684	0	1684	0	338	0.011311868549449385	1684	1	1684	0	
1694	1	1694	0	1694	0	340	0.013122178316582779	1694	1	1694	0	
1704	1	1704	0	1704	0	342	0.015005961402936377	1704	1	1704	0	
1714	1	1714	0	1714	0	344	0.016945217808510184	1714	1	1714	0	
1724	1	1724	0	1724	0	346	0.018921947533304194	1724	1	1724	0	
1734	1	1734	0	1734	0	348	0.020918150577318408	1734	1	1734	0	
1744	1	1744	0	1744	0	350	0.022918148932210832	1744	1	1744	0	
1754	1	1754	0	1754	0	352	0.024918148932210834	1754	1	1754	0	
1764	1	1764	0	1764	0	354	0.026918148932210836	1764	1	1764	0	
1774	1	1774	0	1774	0	356	0.028918148932210841	1774	1	1774	0	
1784	1	1784	0	1784	0	358	0.030918148932210843	1784	1	1784	0	
1794	1	1794	0	1794	0	360	0.032918148932210844	1794	1	1794	0	
1804	1	1804	0	1804	0	362	0.034918148932210846	1804	1	1804	0	
1814	1	1814	0	1814	0	364	0.036918148932210848	1814	1	1814	0	
1824	1	1824	0	1824	0	366	0.03891814893221085	1824	1	1824	0	
1834	1	1834	0	1834	0	368	0.040918148932210852	1834	1	1834	0	
1844	1	1844	0	1844	0	370	0.042918148932210853	1844	1	1844	0	
1854	1	1854	0	1854	0	372	0.044918148932210855	1854	1	1854	0	
1864	1	1864	0	1864	0	374	0.046918148932210857	1864	1	1864	0	
1874	1	1874	0	1874	0	376	0.048918148932210859	1874	1	1874	0	
1884	1	1884	0	1884	0	378	0.05091814893221086	1884	1	1884	0	
1894	1	1894	0	1894	0	380	0.052918148932210862	1894	1	1894	0	
1904	1	1904	0	1904	0	382	0.054918148932210864	1904	1	1904	0	
1914	1	1914	0	1914	0	384	0.056918148932210866	1914	1	1914	0	
1924	1	1924	0	1924	0	386	0.058918148932210868	1924	1	1924	0	
1934	1	1934	0	1934	0	388	0.060918148932210869	1934	1	1934	0	
1944	1	1944	0	1944	0	390	0.062918148932210871	1944	1	1944	0	
1954	1	1954	0	1954	0	392	0.064918148932210873	1954	1	1954	0	
1964	1	1964	0	1964	0	394	0.066918148932210875	1964	1	1964	0	
1974	1	1974	0	1974	0	396	0.06891814893221089	1974	1	1974	0	
1984	1	1984	0	1984	0	398	0.070918148932210892	1984	1	1984	0	
1994	1	1994	0	1994	0	400	0.0729181489322109	1994	1	1994	0	
2004	1	2004	0	2004	0	402	0.0749181489322109	2004	1	2004	0	
2014	1	2014	0	2014	0	404	0.0769181489322109	2014	1	2014	0	
2024	1	2024	0	2024	0	406	0.0789181489322109	2024	1	2024	0	
2034	1	2034	0	2034	0	408	0.0809181489322109	2034	1	2034	0	
2044	1	2044	0	2044	0	410	0.0829181489322109	2044	1	2044	0	
2054	1	2054	0	2054	0	412	0.0849181489322109	2054	1	2054	0	
2064	1	2064	0	2064	0	414	0.0869181489322109	2064	1	2064	0	
2074	1	2074	0	2074	0	416	0.088918148932210908	2074	1	2074	0	
2084	1	2084	0	2084	0	418	0.09091814893221091	2084	1	2084	0	
2094	1	2094	0	2094	0	420	0.092918148932210912	2094	1	2094	0	
2104	1	2104	0	2104	0	422	0.094918148932210913	2104	1	2104	0	
2114	1	2114	0	2114	0	424	0.096918148932210915	2114	1	2114	0	
2124	1	2124	0	2124	0	426	0.098918148932210917	2124	1	2124	0	
2134	1	2134	0	2134	0	428	0.10091814893221092	2134	1	2134	0	
2144	1	2144	0	2144	0	430	0.10291814893221092	2144	1	2144	0	
2154	1	2154	0	2154	0	432	0.10491814893221091	2154	1	2154	0	
2164	1	2164	0	2164	0	434	0.10691814893221091	2164	1	2164	0	
2174	1	2174	0	2174	0	436	0.10891814893221091	2174	1	2174	0	
2184	1	2184	0	2184	0	438	0.11091814893221091	2184	1	2184	0	
2194	1	2194	0	2194	0	440	0.11291814893221092	2194	1	2194	0	
2204	1	2204	0	2204	0	442	0.11491814893221093	2204	1	2204	0	
2214	1	2214	0	2214	0	444	0.11691814893221093	2214	1	2214	0	
2224	1	2224	0	2224	0	446	0.11891814893221094	2224	1	2224	0	
2234	1	2234	0	2234	0	448	0.12091814893221094	2234	1	2234	0	
2244	1	2244	0	2244	0	450	0.12291814893221094	2244	1	2244	0	
2254	1	2254	0	2254	0	452	0.12491814893221094	2254	1	2254	0	
2264	1	2264	0	2264	0	454	0.12691814893221093	2264	1	2264	0	
2274	1	2274	0	2274	0	456	0.12891814893221093	2274	1	2274	0	
2284	1	2284	0	2284	0	458	0.13091814893221093	2284	1	2284	0	
2294	1	2294	0	2294	0	460	0.13291814893221093	2294	1	2294	0	
2304	1	2304	0	2304	0	462	0.13491814893221094	2304	1	2304	0	
2314	1	2314	0	2314	0	464	0.13691814893221094	2314	1	2314	0	
2324	1	2324	0	2324	0	466	0.13891814893221094	2324	1	2324	0	
2334	0	2334	0	2334	0	468	0.14091814893221094	2334	1	2334	0	
2344	0	2344	0	2344	0	470	0.14291814893221094	2344	1	2344	0	
2354	0	2354	0	2354	0	472	0.14491814893221094	2354	1	2354	0	
2364	0	2364	0	2364	0	474	0.14691814893221097	2364	1	2364	0	
2374	0	2374	0	2374	0	476	0.14891814893221098	2374	1	2374	0	
2384	0	2384	0	2384	0	478	0.15091814893221098	2384	1	2384	0	
2394	0	2394	0	2394	0	480	0.15291814893221098	2394	1	2394	0	
2404	0	2404	0	2404	0	482	0.15491814893221098	2404	1	2404	0	
2414	0	2414	0	2414	0	484	0.15691814893221098	2414	1	2414	0	
2424	0	2424	0	2424	0	486	0.15891814893221098	2424	1	2424	0	
2434	0	2434	0	2434	0	488	0.16091814893221099	2434	1	2434	0	
2444	0	2444	0	2444	0	490	0.162918148932211	2444	1	2444	0	
2454	0	2454	0	2454	0	492	0.164918148932211	2454	1	2454	0	
2464	0	2464	0	2464	0	494	0.166918148932211	2464	1	2464	0	
2474	0	2474	0	2474	0	496	0.168918148932211	2474	1	2474	0	
2484	0	2484	0	2484	0	498	0.170918148932211	2484	1	2484	0	
2494	0	2494	0	2494	0	500	0.172918148932211	2494	1	2494	0	
2504	0	2504	0	2504	0	502	0.174918148932211	2504	1	2504	0	
2514	0	2514	0	2514	0	504	0.176918148932211	2514	1	2514	0	
2524	0	2524	0	2524	0	506	0.178918148932211	2524	1	2524	0	
2534	0	2534	0	2534	0	508	0.180918148932211	2534	1	2534	0	
2544	0	2544	0	2544	0	510	0.182918148932211	2544	1	2544	0	
2554	0	2554	0	2554	0	512	0.184918148932211	2554	1	2554	0	
2564	0	2564	0	2564	0	514	0.186918148932211	2564	1	2564	0	
2574	0	2574	0	2574	0	516	0.188918148932211	2574	1	2574	0	
2584	0	2584	0	2584	0	518	0.190918148932211	2584	1	2584	0	
2594	0	2594	0	2594	0	520	0.19291814893221101	2594	1	2594	0	
2604	0	2604	0	2604	0	522	0.19491814893221102	2604	1	2604	0	
2614	0	2614	0	2614	0	524	0.19691814893221102	2614	1	2614	0	
2624	0	2624	0	2624	0	526	0.19891814893221102	2624	1	2624	0	
2634	0	2634	0	2634	0	528	0.20091814893221102	2634	1	2634	0	
2644	0	2644	0	2644	0	530	0.20291814893221102	2644	1	2644	0	
2654	0	2654	0	2654	0	532	0.20491814893221103	2654	1	2654	0	
2664	0	2664	0	2664	0	534	0.20691814893221103	2664	1	2664	0	
2674	0	2674	0	2674	0	536	0.20891814893221106	2674	1	2674	0	
2684	0	2684	0	2684	0	538	0.21091814893221106	2684	1	2684	0	
2694	0	2694	0	2694	0	540	0.21291814893221106	2694	1	2694	0	
2704	0	2704	0	2704	0	542	0.21491814893221106	2704	1	2704	0	
2714	0	2714	0	2714	0	544	0.21691814893221106	2714	1	2714	0	
2724	0	2724	0	2724	0	546	0.21891814893221107	2724	1	2724	0	
2734	0	2734	0	2734	0	548	0.22091814893221107	2734	1	2734	0	
2744	0	2744	0	2744	0	550	0.22291814893221107	2744	1	2744	0	
2754	0	2754	0	2754	0	552	0.22491814893221107	2754	1	2754	0	
2764	0	2764	0	2764	0	554	0.22691814893221107	2764	1	2764	0	
2774	0	2774	0	2774	0	556	0.22891814893221102	2774	1	2774	0	
2784	0	2784	0	2784	0	558	0.23091814893221102	2784	1	2784	0	
2794	0	2794	0	2794	0	560	0.23291814893221102	2794	1	2794	0	
2804	0	2804	0	2804	0	562	0.23491814893221102	2804	1	2804	0	
2814	0	2814	0	2814	0	564	0.23691814893221103	2814	1	2814	0	
2824	0	2824	0	2824	0	566	0.23891814893221103	2824	1	2824	0	
2834	0	2834	0	2834	0	568	0.24091814893221103	2834	1	2834	0	
2844	0	2844	0	2844	0	570	0.24291814893221103	2844	1	2844	0	
2854	0	2854	0	2854	0	572	0.24491814893221103	2854	1	2854	0	
2864	0	2864	0	2864	0	574	0.24691814893221104	2864	1	2864	0	
2874	0	2874	0	2874	0	576	0.24891814893221104	2874	1	2874	0	
2884	0	2884	0	2884	0	578	0.25091814893221104	2884	1	2884	0	
2894	0	2894	0	2894	0	580	0.25291814893221104	2894	1	2894	0	
2904	0	2904	0	2904	0	582	0.25491814893221104	2904	1	2904	0	
2914	0	2914	0	2914	0	584	0.25691814893221104	2914	1	2914	0	
2924	0	2924	0	2924	0	586	0.25891814893221105	2924	1	2924	0	
2934	0	2934	0	2934	0	588	0.26091814893221105	2934	1	2934	0	
2944	0	2944	0	2944	0	590	0.26291814893221105	2944	1	2944	0	
2954	0	2954	0	2954	0	592	0.26491814893221105	2954	1	2954	0	
2964	0	2964	0	2964	0	594	0.26691814893221105	2964	1	2964	0	
2974	0	2974	0	2974	0	596	0.26891814893221105	2974	1	2974	0	
2984	0	2984	0	2984	0	598	0.27091814893221106	2984	1	2984	0	
2994	0	2994	0	2994	0	600	0.27291814893221106	2994	1	2994	0	
3004	0	3004	0	3004	0	602	0.27491814893221106	3004	1	3004	0	
3014	0	3014	0	3014	0	604	0.27691814893221106	3014	1	3014	0	
3024	0	3024	0	3024	0	606	0.27891814893221106	3024	1	3024	0	
3034	0	3034	0	3034	0	608	0.28091814893221106	3034	1	3034	0	
3044	0	3044	0	3044	0	610	0.28291814893221107	3044	1	3044	0	
3054	0	3054	0	3054	0	612	0.28491814893221107	3054	1	3054	0	
3064	0	3064	0	3064	0	614	0.28691814893221107	3064	1	3064	0	
3074	0	3074	0	3074	0	616	0.28891814893221107	3074	1	3074	0	
3084	0	3084	0	3084	0	618	0.29091814893221107	3084	1	3084	0	
3094	0	3094	0	3094	0	620	0.29291814893221108	3094	1	3094	0	
3104	0	3104	0	3104	0	622	0.29491814893221108	3104	1	3104	0	
3114	0	3114	0	3114	0	624	0.29691814893221108	3114	1	3114	0	
3124	0	3124	0	3124	0	626	0.29891814893221108	3124	1	3124	0	
3134	0	3134	0	3134	0	628	0.30091814893221108	3134	1	3134	0	
3144	0	3144	0	3144	0	630	0.30291814893221108	3144	1	3144	0	
3154	0	3154	0	3154	0	632	0.30491814893221109	3154	1	3154	0	
3164	0	3164	0	3164	0	634	0.30691814893221109	3164	1	3164	0	
3174	0	3174	0	3174	0	636	0.30891814893221109	3174	1	3174	0	
3184	0	3184	0	3184	0	638	0.31091814893221109	3184	1	3184	0	
3194	0	3194	0	3194	0	640	0.31291814893221109	3194	1	3194	0	
3204	0	3204	0	3204	0	642	0.31491814893221109	3204	1	3204	0	
3214	0	3214	0	3214	0	644	0.3169181489322111	3214	1	3214	0	
3224	0	3224	0	3224	0	646	0.3189181489322111	3224	1	3224	0	
3234	0	3234	0	3234	0	648	0.3209181489322111	3234	1	3234	0	
3244	0	3244	0	3244	0	650	0.3229181489322111	3244	1	3244	0	
3254	0	3254	0	3254	0	652	0.3249181489322111	3254	1	3254	0	
3264	0	3264	0	3264	0	654	0.32691814893221111	3264	1	3264	0	
3274	0	3274	0	3274	0	656	0.32891814893221111	3274	1	3274	0	
3284	0	3284	0	3284	0	658	0.33091814893221111	3284	1	3284	0	
3294	0	3294	0	3294	0	660	0.33291814893221111	3294	1	3294	0	
3304	0	3304	0	3304	0	662	0.33491814893221111	3304	1	3304	0	
3314	0	3314	0	3314	0	664	0.33691814893221111	3314	1	3314	0	
3324	0	3324	0	3324	0	666	0.33891814893221112	3324	1	3324	0	
3334	0	3334	0	3334	0	668	0.34091814893221112	3334	1	3334	0	
3344	0	3344	0	3344	0	670	0.34291814893221112	3344	1	3344	0	
3354	0	3354	0	3354	0	672	0.34491814893221112	3354	1	3354	0	
3364	0	3364	0	3364	0	674	0.34691814893221112	3364	1	3364	0	
3374	0	3374	0	3374	0	676	0.34891814893221113	3374	1	3374	0	
3384	0	3384	0	3384	0	678	0.35091814893221113	3384	1	3384	0	
3394	0	3394	0	3394	0	680	0.35291814893221113	3394	1	3394	0	
3404	0	3404	0	3404	0	682	0.35491814893221113	3404	1	3404	0	
3414	0	3414	0	3414	0	684	0.35691814893221113	3414	1	3414	0	
3424	0	3424	0	3424	0	686	0.35891814893221113	3424	1	3424	0	
3434	0	3434	0	3434	0	688	0.36091814893221114	3434	1	3434	0	
3444	0	3444	0	3444	0	690	0.36291814893221114	3444	1	3444	0	
3454	0	3454	0	3454	0	692	0.36491814893221114	3454	1	3454	0	
3464	0	3464	0	3464	0	694	0.36691814893221114	3464	1	3464	0	
3474	0	3474	0	3474	0	696	0.36891814893221114	3474	1	3474	0	
3484	0	3484	0	3484	0	698	0.37091814893221114	3484	1	3484	0	
3494	0	3494	0	3494	0	700	0.37291814893221115	3494	1	3494	0	
3504	0	3504	0	3504	0	702	0.37491814893221115	3504	1	3504	0	
3514	0	3514	0	3514	0	704	0.37691814893221115	3514	1	3514	0	
3524	0	3524	0	3524	0	706	0.37891814893221115	3524	1	3524	0	
3534	0	3534	0	3534	0	708	0.38091814893221115	3534	1	3534	0	
3544	0	3544	0	3544	0	710	0.38291814893221116	3544	1	3544	0	
3554	0	3554	0	3554	0	712	0.38491814893221116	3554	1	3554	0	
3564	0	3564	0	3564	0	714	0.38691814893221116	3564	1	3564	0	
3574	0	3574	0	3574	0	716	0.38891814893221116	3574	1	3574	0	
3584	0	3584	0	3584	0	718	0.39091814893221116	3584	1	3584	0	
3594	0	3594	0	3594	0	720	0.39291814893221116	3594	1	3594	0	
3604	0	3604	0	3604	0	722	0.39491814893221117	3604	1	3604	0	
3614	0	3614	0	3614	0	724	0.39691814893221122	3614	1	3614	0	
3624	0	3624	0	3624	0	726	0.39891814893221123	3624	1	3624	0	
3634	0	3634	0	3634	0	728	0.40091814893221123	3634	1	3634	0	
3644	0	3644	0	3644	0	730	0.40291814893221123	3644	1	3644	0	
3654	0	3654	0	3654	0	732	0.40491814893221123	3654	1	3654	0	
3664	0	3664	0	3664	0	734	0.40691814893221123	3664	1	3664	0	
3674	0	3674	0	3674	0	736	0.40891814893221123	3674	1	3674	0	
3684	0	3684	0	3684	0	738	0.41091814893221124	3684	1	3684	0	
3694	0	3694	0	3694	0	740	0.41291814893221124	3694	1	3694	0	
3704	0	3704	0	3704	0	742	0.41491814893221124	3704	1	3704	0	
3714	0	3714	0	3714	0	744	0.41691814893221124	3714	1	3714	0	
3724	0	3724	0	3724	0	746	0.41891814893221124	3724	1	3724	0	
3734	0	3734	0	3734	0	748	0.42091814893221124	3734	1	3734	0	
3744	0	3744	0	3744	0	750	0.42291814893221125	3744	1	3744	0	
3754	0	3754	0	3754	0	752	0.42491814893221125	3754	1	3754	0	
3764	0	3764	0	3764	0	754	0.42691814893221125	3764	1	3764	0	
3774	0	3774	0	3774	0	756	0.42891814893221125	3774	1	3774	0	
3784	0	3784	0	3784	0	758	0.43091814893221125	3784	1	3784	0	
3794	0	3794	0	3794	0	760	0.43291814893221126	3794	1	3794	0	
3804	0	3804	0	3804	0	762	0.43491814893221126	3804	1	3804	0	
3814	0	3814	0	3814	0	764	0.43691814893221126	3814	1	3814	0	
3824	0	3824	0	3824	0	766	0.43891814893221126	3824	1	3824	0	
3834	0	3834	0	3834	0	768	0.44091814893221126	3834	1	3834	0	
3844	0	3844	0	3844	0	770	0.44291814893221126	3844	1	3844	0	
3854	0	3854	0	3854	0	772	0.44491814893221127	3854	1	3854	0	
3864	0	3864	0	3864	0	774	0.44691814893221127	3864	1	3864	0	
3874	0	3874	0	3874	0	776	0.44891814893221127	3874	1	3874	0	
3884	0	3884	0	3884	0	778	0.45091814893221127	3884	1	3884	0	
3894	0	3894	0	3894	0	780	0.45291814893221127	3894	1	3894	0	
3904	0	3904	0	3904	0	782	0.45491814893221127	3904	1	3904	0	
