Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
124	0	124	0	124	0	26	5	124	1	124	0	
134	0	134	0	134	0	28	5	134	1	134	0	
144	0	144	0	144	0	30	5	144	1	144	0	
154	0	154	0	154	0	32	5	154	1	154	0	
164	0	164	0	164	0	34	5	164	1	164	0	
174	0	174	0	174	0	36	5	174	1	174	0	
184	0	184	0	184	0	38	5	184	1	184	0	
194	0	194	0	194	0	40	5	194	1	194	0	
204	0	204	0	204	0	42	5	204	1	204	0	
214	0	214	0	214	0	44	5	214	1	214	0	
224	0	224	0	224	0	46	5	224	1	224	0	
234	0	234	0	234	0	48	5	234	1	234	0	
244	0	244	0	244	0	50	5	244	1	244	0	
254	0	254	0	254	0	52	5	254	1	254	0	
264	0	264	0	264	0	54	5	264	1	264	0	
274	0	274	0	274	0	56	5	274	1	274	0	
284	0	284	0	284	0	58	5	284	1	284	0	
294	0	294	0	294	0	60	5	294	1	294	0	
304	0	304	0	304	0	62	5	304	1	304	0	
314	0	314	0	314	0	64	5	314	1	314	0	
324	0	324	0	324	0	66	5	324	1	324	0	
334	0	334	0	334	0	68	5	334	1	334	0	
344	0	344	0	344	0	70	5	344	1	344	0	
354	0	354	0	354	0	72	5	354	1	354	0	
364	0	364	0	364	0	74	5	364	1	364	0	
374	0	374	0	374	0	76	5	374	1	374	0	
384	0	384	0	384	0	78	5	384	1	384	0	
394	0	394	0	394	0	80	5	394	1	394	0	
404	0	404	0	404	0	82	5	404	1	404	0	
414	0	414	0	414	0	84	5	414	1	414	0	
424	0	424	0	424	0	86	5	424	1	424	0	
434	0	434	0	434	0	88	5	434	1	434	0	
444	0	444	0	444	0	90	5	444	1	444	0	
454	0	454	0	454	0	92	5	454	1	454	0	
464	0	464	0	464	0	94	5	464	1	464	0	
474	0	474	0	474	0	96	5	474	1	474	0	
484	0	484	0	484	0	98	5	484	1	484	0	
494	0	494	0	494	0	100	5	494	1	494	0	
504	0	504	0	504	0	102	5	504	1	504	0	
514	0	514	0	514	0	104	5	514	1	514	0	
524	0	524	0	524	0	106	5	524	1	524	0	
534	0	534	0	534	0	108	5	534	1	534	0	
544	0	544	0	544	0	110	5	544	1	544	0	
554	0	554	0	554	0	112	5	554	1	554	0	
564	0	564	0	564	0	114	5	564	1	564	0	
574	0	574	0	574	0	116	5	574	1	574	0	
584	0	584	0	584	0	118	5	584	1	584	0	
594	0	594	0	594	0	120	5	594	1	594	0	
604	0	604	0	604	0	122	5	604	1	604	0	
614	0	614	0	614	0	124	5	614	1	614	0	
624	0	624	0	624	0	126	5	624	1	624	0	
634	0	634	0	634	0	128	5	634	1	634	0	
644	0	644	0	644	0	130	5	644	1	644	0	
654	0	654	0	654	0	132	5	654	1	654	0	
664	0	664	0	664	0	134	5	664	1	664	0	
674	0	674	0	674	0	136	5	674	1	674	0	
684	0	684	0	684	0	138	5	684	1	684	0	
694	0	694	0	694	0	140	5	694	1	694	0	
704	0	704	0	704	0	142	5	704	1	704	0	
714	0	714	0	714	0	144	5	714	1	714	0	
724	0	724	0	724	0	146	5	724	1	724	0	
734	0	734	0	734	0	148	5	734	1	734	0	
744	0	744	0	744	0	150	5	744	1	744	0	
754	0	754	0	754	0	152	5	754	1	754	0	
764	0	764	0	764	0	154	5	764	1	764	0	
774	0	774	0	774	0	156	5	774	1	774	0	
784	0	784	0	784	0	158	5	784	1	784	0	
794	0	794	0	794	0	160	5	794	1	794	0	
804	0	804	0	804	0	162	5	804	1	804	0	
814	0	814	0	814	0	164	5	814	1	814	0	
824	0	824	0	824	0	166	5	824	1	824	0	
834	0	834	0	834	0	168	5	834	1	834	0	
844	0	844	0	844	0	170	5	844	1	844	0	
854	0	854	0	854	0	172	5	854	1	854	0	
864	0	864	0	864	0	174	5	864	1	864	0	
874	0	874	0	874	0	176	5	874	1	874	0	
884	0	884	0	884	0	178	5	884	1	884	0	
894	0	894	0	894	0	180	5	894	1	894	0	
904	0	904	0	904	0	182	5	904	1	904	0	
914	0	914	0	914	0	184	5	914	1	914	0	
924	0	924	0	924	0	186	5	924	1	924	0	
934	0	934	0	934	0	188	5	934	1	934	0	
944	0	944	0	944	0	190	5	944	1	944	0	
954	0	954	0	954	0	192	5	954	1	954	0	
964	0	964	0	964	0	194	5	964	1	964	0	
974	0	974	0	974	0	196	5	974	1	974	0	
984	0	984	0	984	0	198	5	984	1	984	0	
994	0	994	0	994	0	200	5	994	1	994	0	
1004	0	1004	0	1004	0	202	5	1004	1	1004	0	
1014	0	1014	0	1014	0	204	5	1014	1	1014	0	
1024	0	1024	0	1024	0	206	5	1024	1	1024	0	
1034	0	1034	0	1034	0	208	5	1034	1	1034	0	
1044	0	1044	0	1044	0	210	5	1044	1	1044	0	
1054	0	1054	0	1054	0	212	5	1054	1	1054	0	
1064	0	1064	0	1064	0	214	5	1064	1	1064	0	
1074	0	1074	0	1074	0	216	5	1074	1	1074	0	
1084	0	1084	0	1084	0	218	5	1084	1	1084	0	
1094	0	1094	0	1094	0	220	5	1094	1	1094	0	
1104	0	1104	0	1104	0	222	5	1104	1	1104	0	
1114	0	1114	0	1114	0	224	5	1114	1	1114	0	
1124	0	1124	0	1124	0	226	5	1124	1	1124	0	
1134	0	1134	0	1134	0	228	5	1134	1	1134	0	
1144	0	1144	0	1144	0	230	5	1144	1	1144	0	
1154	0	1154	0	1154	0	232	5	1154	1	1154	0	
1164	0	1164	0	1164	0	234	5	1164	1	1164	0	
1174	0	1174	0	1174	0	236	5	1174	1	1174	0	
1184	0	1184	0	1184	0	238	5	1184	1	1184	0	
1194	0	1194	0	1194	0	240	5	1194	1	1194	0	
1204	0	1204	0	1204	0	242	5	1204	1	1204	0	
1214	0	1214	0	1214	0	244	5	1214	1	1214	0	
1224	0	1224	0	1224	0	246	5	1224	1	1224	0	
1234	0	1234	0	1234	0	248	5	1234	1	1234	0	
1244	0	1244	0	1244	0	250	5	1244	1	1244	0	
1254	0	1254	0	1254	0	252	5	1254	1	1254	0	
1264	0	1264	0	1264	0	254	5	1264	1	1264	0	
1274	0	1274	0	1274	0	256	5	1274	1	1274	0	
1284	0	1284	0	1284	0	258	5	1284	1	1284	0	
1294	0	1294	0	1294	0	260	5	1294	1	1294	0	
1304	0	1304	0	1304	0	262	5	1304	1	1304	0	
1314	0	1314	0	1314	0	264	5	1314	1	1314	0	
1324	0	1324	0	1324	0	266	5	1324	1	1324	0	
1334	0	1334	0	1334	0	268	5	1334	1	1334	0	
1344	0	1344	0	1344	0	270	5	1344	1	1344	0	
1354	0	1354	0	1354	0	272	5	1354	1	1354	0	
1364	0	1364	0	1364	0	274	5	1364	1	1364	0	
1374	0	1374	0	1374	0	276	5	1374	1	1374	0	
1384	0	1384	0	1384	0	278	5	1384	1	1384	0	
1394	0	1394	0	1394	0	280	5	1394	1	1394	0	
1404	0	1404	0	1404	0	282	5	1404	1	1404	0	
1414	0	1414	0	1414	0	284	5	1414	1	1414	0	
1424	0	1424	0	1424	0	286	5	1424	1	1424	0	
1434	0	1434	0	1434	0	288	5	1434	1	1434	0	
1444	0	1444	0	1444	0	290	5	1444	1	1444	0	
1454	0	1454	0	1454	0	292	5	1454	1	1454	0	
1464	0	1464	0	1464	0	294	5	1464	1	1464	0	
1474	0	1474	0	1474	0	296	5	1474	1	1474	0	
1484	0	1484	0	1484	0	298	5	1484	1	1484	0	
1494	0	1494	0	1494	0	300	5	1494	1	1494	0	
1504	0	1504	0	1504	0	302	5	1504	1	1504	0	
1514	0	1514	0	1514	0	304	5	1514	1	1514	0	
1524	0	1524	0	1524	0	306	5	1524	1	1524	0	
1534	0	1534	0	1534	0	308	5.000003	1534	1	1534	0	
1544	0	1544	0	1544	0	310	5.000024	1544	1	1544	0	
1554	0	1554	0	1554	0	312	5.000081	1554	1	1554	0	
1564	0	1564	0	1564	0	314	5.000192	1564	1	1564	0	
1574	0	1574	0	1574	0	316	5.000375	1574	1	1574	0	
1584	0	1584	0	1584	0	318	5.000648	1584	1	1584	0	
1594	0	1594	0	1594	0	320	5.001029	1594	1	1594	0	
1604	0	1604	0	1604	0	322	5.001536	1604	1	1604	0	
1614	0	1614	0	1614	0	324	5.002187	1614	1	1614	0	
1624	0	1624	0	1624	0	326	5.003	1624	1	1624	0	
1634	0	1634	0	1634	0	328	5.0039924195020857	1634	1	1634	0	
1644	0	1644	0	1644	0	330	5.0051653626731181	1644	1	1644	0	
1654	0	1654	0	1654	0	332	5.00650177916337	1654	1	1654	0	
1664	0	1664	0	1664	0	334	5.0079836689728436	1664	1	1664	0	
1674	0	1674	0	1674	0	336	5.0095930321015363	1674	1	1674	0	
1684	0	1684	0	1684	0	338	5.0113118685494493	1684	1	1684	0	
1694	0	1694	0	1694	0	340	5.0131221783165829	1694	1	1694	0	
1704	0	1704	0	1704	0	342	5.0150059614029363	1704	1	1704	0	
1714	0	1714	0	1714	0	344	5.0169452178085105	1714	1	1714	0	
1724	0	1724	0	1724	0	346	5.018921947533304	1724	1	1724	0	
1734	0	1734	0	1734	0	348	5.0209181505773186	1734	1	1734	0	
1744	0	1744	0	1744	0	350	5.0229181489322112	1744	1	1744	0	
1754	0	1754	0	1754	0	352	5.024918148932211	1754	1	1754	0	
1764	0	1764	0	1764	0	354	5.0269181489322108	1764	1	1764	0	
1774	0	1774	0	1774	0	356	5.0289181489322106	1774	1	1774	0	
1784	0	1784	0	1784	0	358	5.0309181489322112	1784	1	1784	0	
1794	0	1794	0	1794	0	360	5.032918148932211	1794	1	1794	0	
1804	0	1804	0	1804	0	362	5.0349181489322108	1804	1	1804	0	
1814	0	1814	0	1814	0	364	5.0369181489322106	1814	1	1814	0	
1824	0	1824	0	1824	0	366	5.0389181489322112	1824	1	1824	0	
1834	0	1834	0	1834	0	368	5.040918148932211	1834	1	1834	0	
1844	0	1844	0	1844	0	370	5.0429181489322108	1844	1	1844	0	
1854	0	1854	0	1854	0	372	5.0449181489322106	1854	1	1854	0	
1864	0	1864	0	1864	0	374	5.0469181489322112	1864	1	1864	0	
1874	0	1874	0	1874	0	376	5.048918148932211	1874	1	1874	0	
1884	0	1884	0	1884	0	378	5.0509181489322108	1884	1	1884	0	
1894	0	1894	0	1894	0	380	5.0529181489322106	1894	1	1894	0	
1904	0	1904	0	1904	0	382	5.0549181489322113	1904	1	1904	0	
1914	0	1914	0	1914	0	384	5.056918148932211	1914	1	1914	0	
1924	0	1924	0	1924	0	386	5.0589181489322108	1924	1	1924	0	
1934	0	1934	0	1934	0	388	5.0609181489322106	1934	1	1934	0	
1944	0	1944	0	1944	0	390	5.0629181489322113	1944	1	1944	0	
1954	0	1954	0	1954	0	392	5.064918148932211	1954	1	1954	0	
1964	0	1964	0	1964	0	394	5.0669181489322108	1964	1	1964	0	
1974	0	1974	0	1974	0	396	5.0689181489322106	1974	1	1974	0	
1984	0	1984	0	1984	0	398	5.0709181489322113	1984	1	1984	0	
1994	0	1994	0	1994	0	400	5.072918148932211	1994	1	1994	0	
2004	0	2004	0	2004	0	402	5.0749181489322108	2004	1	2004	0	
2014	0	2014	0	2014	0	404	5.0769181489322106	2014	1	2014	0	
2024	0	2024	0	2024	0	406	5.0789181489322113	2024	1	2024	0	
2034	0	2034	0	2034	0	408	5.0809181489322111	2034	1	2034	0	
2044	0	2044	0	2044	0	410	5.0829181489322108	2044	1	2044	0	
2054	0	2054	0	2054	0	412	5.0849181489322106	2054	1	2054	0	
2064	0	2064	0	2064	0	414	5.0869181489322113	2064	1	2064	0	
2074	0	2074	0	2074	0	416	5.0889181489322111	2074	1	2074	0	
2084	0	2084	0	2084	0	418	5.0909181489322108	2084	1	2084	0	
2094	0	2094	0	2094	0	420	5.0929181489322106	2094	1	2094	0	
2104	0	2104	0	2104	0	422	5.0949181489322113	2104	1	2104	0	
2114	0	2114	0	2114	0	424	5.0969181489322111	2114	1	2114	0	
2124	0	2124	0	2124	0	426	5.0989181489322108	2124	1	2124	0	
2134	0	2134	0	2134	0	428	5.1009181489322106	2134	1	2134	0	
2144	0	2144	0	2144	0	430	5.1029181489322113	2144	1	2144	0	
2154	0	2154	0	2154	0	432	5.1049181489322111	2154	1	2154	0	
2164	0	2164	0	2164	0	434	5.1069181489322109	2164	1	2164	0	
2174	0	2174	0	2174	0	436	5.1089181489322106	2174	1	2174	0	
2184	0	2184	0	2184	0	438	5.1109181489322113	2184	1	2184	0	
2194	0	2194	0	2194	0	440	5.1129181489322111	2194	1	2194	0	
2204	0	2204	0	2204	0	442	5.1149181489322109	2204	1	2204	0	
2214	0	2214	0	2214	0	444	5.1169181489322106	2214	1	2214	0	
2224	0	2224	0	2224	0	446	5.1189181489322113	2224	1	2224	0	
2234	0	2234	0	2234	0	448	5.1209181489322111	2234	1	2234	0	
2244	0	2244	0	2244	0	450	5.1229181489322109	2244	1	2244	0	
2254	0	2254	0	2254	0	452	5.1249181489322106	2254	1	2254	0	
2264	0	2264	0	2264	0	454	5.1269181489322113	2264	1	2264	0	
2274	0	2274	0	2274	0	456	5.1289181489322111	2274	1	2274	0	
2284	0	2284	0	2284	0	458	5.1309181489322109	2284	1	2284	0	
2294	0	2294	0	2294	0	460	5.1329181489322107	2294	1	2294	0	
2304	0	2304	0	2304	0	462	5.1349181489322113	2304	1	2304	0	
2314	0	2314	0	2314	0	464	5.1369181489322111	2314	1	2314	0	
2324	0	2324	0	2324	0	466	5.1389181489322109	2324	1	2324	0	
2334	0	2334	0	2334	0	468	5.1409181489322107	2334	1	2334	0	
2344	0	2344	0	2344	0	470	5.1429181489322113	2344	1	2344	0	
2354	0	2354	0	2354	0	472	5.1449181489322111	2354	1	2354	0	
2364	0	2364	0	2364	0	474	5.1469181489322109	2364	1	2364	0	
2374	0	2374	0	2374	0	476	5.1489181489322107	2374	1	2374	0	
2384	0	2384	0	2384	0	478	5.1509181489322113	2384	1	2384	0	
2394	0	2394	0	2394	0	480	5.1529181489322111	2394	1	2394	0	
2404	0	2404	0	2404	0	482	5.1549181489322109	2404	1	2404	0	
2414	0	2414	0	2414	0	484	5.1569181489322107	2414	1	2414	0	
2424	0	2424	0	2424	0	486	5.1589181489322113	2424	1	2424	0	
2434	0	2434	0	2434	0	488	5.1609181489322111	2434	1	2434	0	
2444	0	2444	0	2444	0	490	5.1629181489322109	2444	1	2444	0	
2454	0	2454	0	2454	0	492	5.1649181489322107	2454	1	2454	0	
2464	0	2464	0	2464	0	494	5.1669181489322114	2464	1	2464	0	
2474	0	2474	0	2474	0	496	5.1689181489322111	2474	1	2474	0	
2484	0	2484	0	2484	0	498	5.1709181489322109	2484	1	2484	0	
2494	0	2494	0	2494	0	500	5.1729181489322107	2494	1	2494	0	
2504	0	2504	0	2504	0	502	5.1749181489322114	2504	1	2504	0	
2514	0	2514	0	2514	0	504	5.1769181489322111	2514	1	2514	0	
2524	0	2524	0	2524	0	506	5.1789181489322109	2524	1	2524	0	
2534	0	2534	0	2534	0	508	5.1809181489322107	2534	1	2534	0	
2544	0	2544	0	2544	0	510	5.1829181489322114	2544	1	2544	0	
2554	0	2554	0	2554	0	512	5.1849181489322111	2554	1	2554	0	
2564	0	2564	0	2564	0	514	5.1869181489322109	2564	1	2564	0	
2574	0	2574	0	2574	0	516	5.1889181489322107	2574	1	2574	0	
2584	0	2584	0	2584	0	518	5.1909181489322114	2584	1	2584	0	
2594	0	2594	0	2594	0	520	5.1929181489322112	2594	1	2594	0	
2604	0	2604	0	2604	0	522	5.1949181489322109	2604	1	2604	0	
2614	0	2614	0	2614	0	524	5.1969181489322107	2614	1	2614	0	
2624	0	2624	0	2624	0	526	5.1989181489322114	2624	1	2624	0	
2634	0	2634	0	2634	0	528	5.2009181489322112	2634	1	2634	0	
2644	0	2644	0	2644	0	530	5.2029181489322109	2644	1	2644	0	
2654	0	2654	0	2654	0	532	5.2049181489322107	2654	1	2654	0	
2664	0	2664	0	2664	0	534	5.2069181489322114	2664	1	2664	0	
2674	0	2674	0	2674	0	536	5.2089181489322112	2674	1	2674	0	
2684	0	2684	0	2684	0	538	5.2109181489322109	2684	1	2684	0	
2694	0	2694	0	2694	0	540	5.2129181489322107	2694	1	2694	0	
2704	0	2704	0	2704	0	542	5.2149181489322114	2704	1	2704	0	
2714	0	2714	0	2714	0	544	5.2169181489322112	2714	1	2714	0	
2724	0	2724	0	2724	0	546	5.218918148932211	2724	1	2724	0	
2734	0	2734	0	2734	0	548	5.2209181489322107	2734	1	2734	0	
2744	0	2744	0	2744	0	550	5.2229181489322114	2744	1	2744	0	
2754	0	2754	0	2754	0	552	5.2249181489322112	2754	1	2754	0	
2764	0	2764	0	2764	0	554	5.226918148932211	2764	1	2764	0	
2774	0	2774	0	2774	0	556	5.2289181489322107	2774	1	2774	0	
2784	0	2784	0	2784	0	558	5.2309181489322114	2784	1	2784	0	
2794	0	2794	0	2794	0	560	5.2329181489322112	2794	1	2794	0	
2804	0	2804	0	2804	0	562	5.234918148932211	2804	1	2804	0	
2814	0	2814	0	2814	0	564	5.2369181489322107	2814	1	2814	0	
2824	0	2824	0	2824	0	566	5.2389181489322114	2824	1	2824	0	
2834	0	2834	0	2834	0	568	5.2409181489322112	2834	1	2834	0	
2844	0	2844	0	2844	0	570	5.242918148932211	2844	1	2844	0	
2854	0	2854	0	2854	0	572	5.2449181489322108	2854	1	2854	0	
2864	0	2864	0	2864	0	574	5.2469181489322114	2864	1	2864	0	
2874	0	2874	0	2874	0	576	5.2489181489322112	2874	1	2874	0	
2884	0	2884	0	2884	0	578	5.250918148932211	2884	1	2884	0	
2894	0	2894	0	2894	0	580	5.2529181489322108	2894	1	2894	0	
2904	0	2904	0	2904	0	582	5.2549181489322114	2904	1	2904	0	
2914	0	2914	0	2914	0	584	5.2569181489322112	2914	1	2914	0	
2924	0	2924	0	2924	0	586	5.258918148932211	2924	1	2924	0	
2934	0	2934	0	2934	0	588	5.2609181489322108	2934	1	2934	0	
2944	0	2944	0	2944	0	590	5.2629181489322114	2944	1	2944	0	
2954	0	2954	0	2954	0	592	5.2649181489322112	2954	1	2954	0	
2964	0	2964	0	2964	0	594	5.266918148932211	2964	1	2964	0	
2974	0	2974	0	2974	0	596	5.2689181489322108	2974	1	2974	0	
2984	0	2984	0	2984	0	598	5.2709181489322114	2984	1	2984	0	
2994	0	2994	0	2994	0	600	5.2729181489322112	2994	1	2994	0	
3004	0	3004	0	3004	0	602	5.274918148932211	3004	1	3004	0	
3014	0	3014	0	3014	0	604	5.2769181489322108	3014	1	3014	0	
3024	0	3024	0	3024	0	606	5.2789181489322115	3024	1	3024	0	
3034	0	3034	0	3034	0	608	5.2809181489322112	3034	1	3034	0	
3044	0	3044	0	3044	0	610	5.282918148932211	3044	1	3044	0	
3054	0	3054	0	3054	0	612	5.2849181489322108	3054	1	3054	0	
3064	0	3064	0	3064	0	614	5.2869181489322115	3064	1	3064	0	
3074	0	3074	0	3074	0	616	5.2889181489322112	3074	1	3074	0	
3084	0	3084	0	3084	0	618	5.290918148932211	3084	1	3084	0	
3094	0	3094	0	3094	0	620	5.2929181489322108	3094	1	3094	0	
3104	0	3104	0	3104	0	622	5.2949181489322115	3104	1	3104	0	
3114	0	3114	0	3114	0	624	5.2969181489322112	3114	1	3114	0	
3124	0	3124	0	3124	0	626	5.298918148932211	3124	1	3124	0	
3134	0	3134	0	3134	0	628	5.3009181489322108	3134	1	3134	0	
3144	0	3144	0	3144	0	630	5.3029181489322115	3144	1	3144	0	
3154	0	3154	0	3154	0	632	5.3049181489322113	3154	1	3154	0	
3164	0	3164	0	3164	0	634	5.306918148932211	3164	1	3164	0	
3174	0	3174	0	3174	0	636	5.3089181489322108	3174	1	3174	0	
3184	0	3184	0	3184	0	638	5.3109181489322115	3184	1	3184	0	
3194	0	3194	0	3194	0	640	5.3129181489322113	3194	1	3194	0	
3204	0	3204	0	3204	0	642	5.314918148932211	3204	1	3204	0	
3214	0	3214	0	3214	0	644	5.3169181489322108	3214	1	3214	0	
3224	0	3224	0	3224	0	646	5.3189181489322115	3224	1	3224	0	
3234	0	3234	0	3234	0	648	5.3209181489322113	3234	1	3234	0	
3244	0	3244	0	3244	0	650	5.322918148932211	3244	1	3244	0	
3254	0	3254	0	3254	0	652	5.3249181489322108	3254	1	3254	0	
3264	0	3264	0	3264	0	654	5.3269181489322115	3264	1	3264	0	
3274	0	3274	0	3274	0	656	5.3289181489322113	3274	1	3274	0	
3284	0	3284	0	3284	0	658	5.3309181489322111	3284	1	3284	0	
3294	0	3294	0	3294	0	660	5.3329181489322108	3294	1	3294	0	
3304	0	3304	0	3304	0	662	5.3349181489322115	3304	1	3304	0	
3314	0	3314	0	3314	0	664	5.3369181489322113	3314	1	3314	0	
3324	0	3324	0	3324	0	666	5.3389181489322111	3324	1	3324	0	
3334	0	3334	0	3334	0	668	5.3409181489322108	3334	1	3334	0	
3344	0	3344	0	3344	0	670	5.3429181489322115	3344	1	3344	0	
3354	0	3354	0	3354	0	672	5.3449181489322113	3354	1	3354	0	
3364	0	3364	0	3364	0	674	5.3469181489322111	3364	1	3364	0	
3374	0	3374	0	3374	0	676	5.3489181489322108	3374	1	3374	0	
3384	0	3384	0	3384	0	678	5.3509181489322115	3384	1	3384	0	
3394	0	3394	0	3394	0	680	5.3529181489322113	3394	1	3394	0	
3404	0	3404	0	3404	0	682	5.3549181489322111	3404	1	3404	0	
3414	0	3414	0	3414	0	684	5.3569181489322109	3414	1	3414	0	
3424	0	3424	0	3424	0	686	5.3589181489322115	3424	1	3424	0	
3434	0	3434	0	3434	0	688	5.3609181489322113	3434	1	3434	0	
3444	0	3444	0	3444	0	690	5.3629181489322111	3444	1	3444	0	
3454	0	3454	0	3454	0	692	5.3649181489322109	3454	1	3454	0	
3464	0	3464	0	3464	0	694	5.3669181489322115	3464	1	3464	0	
3474	0	3474	0	3474	0	696	5.3689181489322113	3474	1	3474	0	
3484	0	3484	0	3484	0	698	5.3709181489322111	3484	1	3484	0	
3494	0	3494	0	3494	0	700	5.3729181489322109	3494	1	3494	0	
3504	0	3504	0	3504	0	702	5.3749181489322115	3504	1	3504	0	
3514	0	3514	0	3514	0	704	5.3769181489322113	3514	1	3514	0	
3524	0	3524	0	3524	0	706	5.3789181489322111	3524	1	3524	0	
3534	0	3534	0	3534	0	708	5.3809181489322109	3534	1	3534	0	
3544	0	3544	0	3544	0	710	5.3829181489322115	3544	1	3544	0	
3554	0	3554	0	3554	0	712	5.3849181489322113	3554	1	3554	0	
3564	0	3564	0	3564	0	714	5.3869181489322111	3564	1	3564	0	
3574	0	3574	0	3574	0	716	5.3889181489322109	3574	1	3574	0	
3584	0	3584	0	3584	0	718	5.3909181489322116	3584	1	3584	0	
3594	0	3594	0	3594	0	720	5.3929181489322113	3594	1	3594	0	
3604	0	3604	0	3604	0	722	5.3949181489322111	3604	1	3604	0	
3614	0	3614	0	3614	0	724	5.3969181489322109	3614	1	3614	0	
3624	0	3624	0	3624	0	726	5.3989181489322116	3624	1	3624	0	
3634	0	3634	0	3634	0	728	5.4009181489322113	3634	1	3634	0	
3644	0	3644	0	3644	0	730	5.4029181489322111	3644	1	3644	0	
3654	0	3654	0	3654	0	732	5.4049181489322109	3654	1	3654	0	
3664	0	3664	0	3664	0	734	5.4069181489322116	3664	1	3664	0	
3674	0	3674	0	3674	0	736	5.4089181489322113	3674	1	3674	0	
3684	0	3684	0	3684	0	738	5.4109181489322111	3684	1	3684	0	
3694	0	3694	0	3694	0	740	5.4129181489322109	3694	1	3694	0	
3704	0	3704	0	3704	0	742	5.4149181489322116	3704	1	3704	0	
3714	0	3714	0	3714	0	744	5.4169181489322114	3714	1	3714	0	
3724	0	3724	0	3724	0	746	5.4189181489322111	3724	1	3724	0	
3734	0	3734	0	3734	0	748	5.4209181489322109	3734	1	3734	0	
3744	0	3744	0	3744	0	750	5.4229181489322116	3744	1	3744	0	
3754	0	3754	0	3754	0	752	5.4249181489322114	3754	1	3754	0	
3764	0	3764	0	3764	0	754	5.4269181489322111	3764	1	3764	0	
3774	0	3774	0	3774	0	756	5.4289181489322109	3774	1	3774	0	
3784	0	3784	0	3784	0	758	5.4309181489322116	3784	1	3784	0	
3794	0	3794	0	3794	0	760	5.4329181489322114	3794	1	3794	0	
3804	0	3804	0	3804	0	762	5.4349181489322111	3804	1	3804	0	
3814	0	3814	0	3814	0	764	5.4369181489322109	3814	1	3814	0	
3824	0	3824	0	3824	0	766	5.4389181489322116	3824	1	3824	0	
3834	0	3834	0	3834	0	768	5.4409181489322114	3834	1	3834	0	
3844	0	3844	0	3844	0	770	5.4429181489322112	3844	1	3844	0	
3854	0	3854	0	3854	0	772	5.4449181489322109	3854	1	3854	0	
3864	0	3864	0	3864	0	774	5.4469181489322116	3864	1	3864	0	
3874	0	3874	0	3874	0	776	5.4489181489322114	3874	1	3874	0	
3884	0	3884	0	3884	0	778	5.4509181489322112	3884	1	3884	0	
3894	0	3894	0	3894	0	780	5.4529181489322109	3894	1	3894	0	
3904	0	3904	0	3904	0	782	5.4549181489322116	3904	1	3904	0	
