Name	ScopeViewControl	
File		
StartRecord	131853870913230000	30 October 2018	15:31:31
EndRecord	131853870983130000	30 October 2018	15:31:38


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
100	1	100	0	100	0	20	-0.065081849422681692	100	1	100	0	
110	1	110	0	110	0	22	-0.065081849422681692	110	1	110	0	
120	1	120	0	120	0	24	-0.065081849422681692	120	1	120	0	
130	1	130	0	130	0	26	-0.065081849422681692	130	1	130	0	
140	1	140	0	140	0	28	-0.065081849422681692	140	1	140	0	
150	1	150	0	150	0	30	-0.065081849422681692	150	1	150	0	
160	1	160	0	160	0	32	-0.065081849422681692	160	1	160	0	
170	1	170	0	170	0	34	-0.065081849422681692	170	1	170	0	
180	1	180	0	180	0	36	-0.065081849422681692	180	1	180	0	
190	1	190	0	190	0	38	-0.065081849422681692	190	1	190	0	
200	1	200	0	200	0	40	-0.065081849422681692	200	1	200	0	
210	1	210	0	210	0	42	-0.065081849422681692	210	1	210	0	
220	1	220	0	220	0	44	-0.065081849422681692	220	1	220	0	
230	1	230	0	230	0	46	-0.065081849422681692	230	1	230	0	
240	1	240	0	240	0	48	-0.065081849422681692	240	1	240	0	
250	1	250	0	250	0	50	-0.065081849422681692	250	1	250	0	
260	1	260	0	260	0	52	-0.065081849422681692	260	1	260	0	
270	1	270	0	270	0	54	-0.065081849422681692	270	1	270	0	
280	1	280	0	280	0	56	-0.065081849422681692	280	1	280	0	
290	1	290	0	290	0	58	-0.065081849422681692	290	1	290	0	
300	1	300	0	300	0	60	-0.065081849422681692	300	1	300	0	
310	1	310	0	310	0	62	-0.065081849422681692	310	1	310	0	
320	1	320	0	320	0	64	-0.065081849422681692	320	1	320	0	
330	1	330	0	330	0	66	-0.065081849422681692	330	1	330	0	
340	1	340	0	340	0	68	-0.065081849422681692	340	1	340	0	
350	1	350	0	350	0	70	-0.065081849422681692	350	1	350	0	
360	1	360	0	360	0	72	-0.065081849422681692	360	1	360	0	
370	1	370	0	370	0	74	-0.065081849422681692	370	1	370	0	
380	1	380	0	380	0	76	-0.065081849422681692	380	1	380	0	
390	1	390	0	390	0	78	-0.065081849422681692	390	1	390	0	
400	1	400	0	400	0	80	-0.065081849422681692	400	1	400	0	
410	1	410	0	410	0	82	-0.065081849422681692	410	1	410	0	
420	1	420	0	420	0	84	-0.065081849422681692	420	1	420	0	
430	1	430	0	430	0	86	-0.065081849422681692	430	1	430	0	
440	1	440	0	440	0	88	-0.065081849422681692	440	1	440	0	
450	1	450	0	450	0	90	-0.065081849422681692	450	1	450	0	
460	1	460	0	460	0	92	-0.065081849422681692	460	1	460	0	
470	1	470	0	470	0	94	-0.065081849422681692	470	1	470	0	
480	1	480	0	480	0	96	-0.065081849422681692	480	1	480	0	
490	1	490	0	490	0	98	-0.065081849422681692	490	1	490	0	
500	1	500	0	500	0	100	-0.065081849422681692	500	1	500	0	
510	1	510	0	510	0	102	-0.065081849422681692	510	1	510	0	
520	1	520	0	520	0	104	-0.065081849422681692	520	1	520	0	
530	1	530	0	530	0	106	-0.065081849422681692	530	1	530	0	
540	1	540	0	540	0	108	-0.065081849422681692	540	1	540	0	
550	1	550	0	550	0	110	-0.065081849422681692	550	1	550	0	
560	1	560	0	560	0	112	-0.065081849422681692	560	1	560	0	
570	1	570	0	570	0	114	-0.065081849422681692	570	1	570	0	
580	1	580	0	580	0	116	-0.065081849422681692	580	1	580	0	
590	1	590	0	590	0	118	-0.065081849422681692	590	1	590	0	
600	1	600	0	600	0	120	-0.065081849422681692	600	1	600	0	
610	1	610	0	610	0	122	-0.065081849422681692	610	1	610	0	
620	1	620	0	620	0	124	-0.065081849422681692	620	1	620	0	
630	1	630	0	630	0	126	-0.065081849422681692	630	1	630	0	
640	1	640	0	640	0	128	-0.065081849422681692	640	1	640	0	
650	1	650	0	650	0	130	-0.065081849422681692	650	1	650	0	
660	1	660	0	660	0	132	-0.065081849422681692	660	1	660	0	
670	1	670	0	670	0	134	-0.065081849422681692	670	1	670	0	
680	1	680	0	680	0	136	-0.065081849422681692	680	1	680	0	
690	1	690	0	690	0	138	-0.065081849422681692	690	1	690	0	
700	1	700	0	700	0	140	-0.065081849422681692	700	1	700	0	
710	1	710	0	710	0	142	-0.065081849422681692	710	1	710	0	
720	1	720	0	720	0	144	-0.065081849422681692	720	1	720	0	
730	1	730	0	730	0	146	-0.065081849422681692	730	1	730	0	
740	1	740	0	740	0	148	-0.065081849422681692	740	1	740	0	
750	1	750	0	750	0	150	-0.065081849422681692	750	1	750	0	
760	1	760	0	760	0	152	-0.065081849422681692	760	1	760	0	
770	1	770	0	770	0	154	-0.065081849422681692	770	1	770	0	
780	1	780	0	780	0	156	-0.065081849422681692	780	1	780	0	
790	1	790	0	790	0	158	-0.065081849422681692	790	1	790	0	
800	1	800	0	800	0	160	-0.065081849422681692	800	1	800	0	
810	1	810	0	810	0	162	-0.065081849422681692	810	1	810	0	
820	1	820	0	820	0	164	-0.065081849422681692	820	1	820	0	
830	1	830	0	830	0	166	-0.065081849422681692	830	1	830	0	
840	1	840	0	840	0	168	-0.065081849422681692	840	1	840	0	
850	1	850	0	850	0	170	-0.065081849422681692	850	1	850	0	
860	1	860	0	860	0	172	-0.065081849422681692	860	1	860	0	
870	1	870	0	870	0	174	-0.065081849422681692	870	1	870	0	
880	1	880	0	880	0	176	-0.065081849422681692	880	1	880	0	
890	1	890	0	890	0	178	-0.065081849422681692	890	1	890	0	
900	1	900	0	900	0	180	-0.065081849422681692	900	1	900	0	
910	1	910	0	910	0	182	-0.065081849422681692	910	1	910	0	
920	1	920	0	920	0	184	-0.065081849422681692	920	1	920	0	
930	1	930	0	930	0	186	-0.065081849422681692	930	1	930	0	
940	1	940	0	940	0	188	-0.065081849422681692	940	1	940	0	
950	1	950	0	950	0	190	-0.065081849422681692	950	1	950	0	
960	1	960	0	960	0	192	-0.065081849422681692	960	1	960	0	
970	1	970	0	970	0	194	-0.065081849422681692	970	1	970	0	
980	1	980	0	980	0	196	-0.065081849422681692	980	1	980	0	
990	1	990	0	990	0	198	-0.065081849422681692	990	1	990	0	
1000	1	1000	0	1000	0	200	-0.065081849422681692	1000	1	1000	0	
1010	1	1010	0	1010	0	202	-0.065081849422681692	1010	1	1010	0	
1020	1	1020	0	1020	0	204	-0.065081849422681692	1020	1	1020	0	
1030	1	1030	0	1030	0	206	-0.065081849422681692	1030	1	1030	0	
1040	1	1040	0	1040	0	208	-0.065081849422681692	1040	1	1040	0	
1050	1	1050	0	1050	0	210	-0.065081849422681692	1050	1	1050	0	
1060	1	1060	0	1060	0	212	-0.065081849422681692	1060	1	1060	0	
1070	1	1070	0	1070	0	214	-0.065081849422681692	1070	1	1070	0	
1080	1	1080	0	1080	0	216	-0.065081849422681692	1080	1	1080	0	
1090	1	1090	0	1090	0	218	-0.065081849422681692	1090	1	1090	0	
1100	1	1100	0	1100	0	220	-0.065081849422681692	1100	1	1100	0	
1110	1	1110	0	1110	0	222	-0.065081849422681692	1110	1	1110	0	
1120	1	1120	0	1120	0	224	-0.065081849422681692	1120	1	1120	0	
1130	1	1130	0	1130	0	226	-0.065081849422681692	1130	1	1130	0	
1140	1	1140	0	1140	0	228	-0.065081849422681692	1140	1	1140	0	
1150	1	1150	0	1150	0	230	-0.065081849422681692	1150	1	1150	0	
1160	1	1160	0	1160	0	232	-0.065081849422681692	1160	1	1160	0	
1170	1	1170	0	1170	0	234	-0.065081849422681692	1170	1	1170	0	
1180	1	1180	0	1180	0	236	-0.065081849422681692	1180	1	1180	0	
1190	1	1190	0	1190	0	238	-0.065081849422681692	1190	1	1190	0	
1200	1	1200	0	1200	0	240	-0.065081849422681692	1200	1	1200	0	
1210	1	1210	0	1210	0	242	-0.065081849422681692	1210	1	1210	0	
1220	1	1220	0	1220	0	244	-0.065081849422681692	1220	1	1220	0	
1230	1	1230	0	1230	0	246	-0.065081849422681692	1230	1	1230	0	
1240	1	1240	0	1240	0	248	-0.065081849422681692	1240	1	1240	0	
1250	1	1250	0	1250	0	250	-0.065081849422681692	1250	1	1250	0	
1260	1	1260	0	1260	0	252	-0.065081849422681692	1260	1	1260	0	
1270	1	1270	0	1270	0	254	-0.065081849422681692	1270	1	1270	0	
1280	1	1280	0	1280	0	256	-0.065081849422681692	1280	1	1280	0	
1290	1	1290	0	1290	0	258	-0.065081849422681692	1290	1	1290	0	
1300	1	1300	0	1300	0	260	-0.065081849422681692	1300	1	1300	0	
1310	1	1310	0	1310	0	262	-0.065081849422681692	1310	1	1310	0	
1320	1	1320	0	1320	0	264	-0.065081849422681692	1320	1	1320	0	
1330	1	1330	0	1330	0	266	-0.065081849422681692	1330	1	1330	0	
1340	1	1340	0	1340	0	268	-0.065081849422681692	1340	1	1340	0	
1350	1	1350	0	1350	0	270	-0.065081849422681692	1350	1	1350	0	
1360	1	1360	0	1360	0	272	-0.065081849422681692	1360	1	1360	0	
1370	1	1370	0	1370	0	274	-0.065081849422681692	1370	1	1370	0	
1380	1	1380	0	1380	0	276	-0.065081849422681692	1380	1	1380	0	
1390	1	1390	0	1390	0	278	-0.065081849422681692	1390	1	1390	0	
1400	1	1400	0	1400	0	280	-0.065081849422681692	1400	1	1400	0	
1410	1	1410	0	1410	0	282	-0.065081849422681692	1410	1	1410	0	
1420	1	1420	0	1420	0	284	-0.0650848494226817	1420	1	1420	0	
1430	1	1430	0	1430	0	286	-0.065105849422681689	1430	1	1430	0	
1440	1	1440	0	1440	0	288	-0.06516284942268169	1440	1	1440	0	
1450	1	1450	0	1450	0	290	-0.06527384942268169	1450	1	1450	0	
1460	1	1460	0	1460	0	292	-0.065456849422681693	1460	1	1460	0	
1470	1	1470	0	1470	0	294	-0.065729849422681688	1470	1	1470	0	
1480	1	1480	0	1480	0	296	-0.0661108494226817	1480	1	1480	0	
1490	1	1490	0	1490	0	298	-0.066617849422681688	1490	1	1490	0	
1500	1	1500	0	1500	0	300	-0.067268849422681687	1500	1	1500	0	
1510	1	1510	0	1510	0	302	-0.0680818494226817	1510	1	1510	0	
1520	1	1520	0	1520	0	304	-0.0690742689247672	1520	1	1520	0	
1530	1	1530	0	1530	0	306	-0.070247212095799566	1530	1	1530	0	
1540	1	1540	0	1540	0	308	-0.071583628586052134	1540	1	1540	0	
1550	1	1550	0	1550	0	310	-0.073065518395524914	1550	1	1550	0	
1560	1	1560	0	1560	0	312	-0.07467488152421789	1560	1	1560	0	
1570	1	1570	0	1570	0	314	-0.07639371797213107	1570	1	1570	0	
1580	1	1580	0	1580	0	316	-0.078204027739264464	1580	1	1580	0	
1590	1	1590	0	1590	0	318	-0.080087810825618069	1590	1	1590	0	
1600	1	1600	0	1600	0	320	-0.08202706723119188	1600	1	1600	0	
1610	1	1610	0	1610	0	322	-0.0840037969559859	1610	1	1610	0	
1620	1	1620	0	1620	0	324	-0.0860000000000001	1620	1	1620	0	
1630	1	1630	0	1630	0	326	-0.087999998354892528	1630	1	1630	0	
1640	1	1640	0	1640	0	328	-0.08999999835489253	1640	1	1640	0	
1650	1	1650	0	1650	0	330	-0.091999998354892532	1650	1	1650	0	
1660	1	1660	0	1660	0	332	-0.093999998354892533	1660	1	1660	0	
1670	1	1670	0	1670	0	334	-0.095999998354892535	1670	1	1670	0	
1680	1	1680	0	1680	0	336	-0.097999998354892537	1680	1	1680	0	
1690	1	1690	0	1690	0	338	-0.099999998354892539	1690	1	1690	0	
1700	1	1700	0	1700	0	340	-0.10199999835489254	1700	1	1700	0	
1710	1	1710	0	1710	0	342	-0.10399999835489254	1710	1	1710	0	
1720	1	1720	0	1720	0	344	-0.10599999835489254	1720	1	1720	0	
1730	1	1730	0	1730	0	346	-0.10799999835489255	1730	1	1730	0	
1740	1	1740	0	1740	0	348	-0.10999999835489255	1740	1	1740	0	
1750	1	1750	0	1750	0	350	-0.11199999835489255	1750	1	1750	0	
1760	1	1760	0	1760	0	352	-0.11399999835489255	1760	1	1760	0	
1770	1	1770	0	1770	0	354	-0.11599999835489255	1770	1	1770	0	
1780	1	1780	0	1780	0	356	-0.11799999835489256	1780	1	1780	0	
1790	1	1790	0	1790	0	358	-0.11999999835489256	1790	1	1790	0	
1800	1	1800	0	1800	0	360	-0.12199999835489256	1800	1	1800	0	
1810	1	1810	0	1810	0	362	-0.12399999835489256	1810	1	1810	0	
1820	1	1820	0	1820	0	364	-0.12599999835489256	1820	1	1820	0	
1830	1	1830	0	1830	0	366	-0.12799999835489256	1830	1	1830	0	
1840	1	1840	0	1840	0	368	-0.12999999835489257	1840	1	1840	0	
1850	1	1850	0	1850	0	370	-0.13199999835489257	1850	1	1850	0	
1860	1	1860	0	1860	0	372	-0.13399999835489257	1860	1	1860	0	
1870	1	1870	0	1870	0	374	-0.13599999835489257	1870	1	1870	0	
1880	1	1880	0	1880	0	376	-0.13799999835489257	1880	1	1880	0	
1890	1	1890	0	1890	0	378	-0.13999999835489257	1890	1	1890	0	
1900	1	1900	0	1900	0	380	-0.14199999835489258	1900	1	1900	0	
1910	1	1910	0	1910	0	382	-0.14399999835489258	1910	1	1910	0	
1920	1	1920	0	1920	0	384	-0.14599999835489258	1920	1	1920	0	
1930	1	1930	0	1930	0	386	-0.14799999835489258	1930	1	1930	0	
1940	1	1940	0	1940	0	388	-0.14999999835489258	1940	1	1940	0	
1950	1	1950	0	1950	0	390	-0.15199999835489259	1950	1	1950	0	
1960	1	1960	0	1960	0	392	-0.15399999835489259	1960	1	1960	0	
1970	1	1970	0	1970	0	394	-0.15599999835489259	1970	1	1970	0	
1980	1	1980	0	1980	0	396	-0.15799999835489259	1980	1	1980	0	
1990	1	1990	0	1990	0	398	-0.15999999835489259	1990	1	1990	0	
2000	1	2000	0	2000	0	400	-0.16199999835489259	2000	1	2000	0	
2010	1	2010	0	2010	0	402	-0.1639999983548926	2010	1	2010	0	
2020	1	2020	0	2020	0	404	-0.1659999983548926	2020	1	2020	0	
2030	1	2030	0	2030	0	406	-0.1679999983548926	2030	1	2030	0	
2040	1	2040	0	2040	0	408	-0.1699999983548926	2040	1	2040	0	
2050	1	2050	0	2050	0	410	-0.1719999983548926	2050	1	2050	0	
2060	1	2060	0	2060	0	412	-0.1739999983548926	2060	1	2060	0	
2070	1	2070	0	2070	0	414	-0.17599999835489261	2070	1	2070	0	
2080	1	2080	0	2080	0	416	-0.17799999835489261	2080	1	2080	0	
2090	1	2090	0	2090	0	418	-0.17999999835489261	2090	1	2090	0	
2100	1	2100	0	2100	0	420	-0.18199999835489261	2100	1	2100	0	
2110	1	2110	0	2110	0	422	-0.18399999835489261	2110	1	2110	0	
2120	1	2120	0	2120	0	424	-0.18599999835489262	2120	1	2120	0	
2130	1	2130	0	2130	0	426	-0.18799999835489262	2130	1	2130	0	
2140	1	2140	0	2140	0	428	-0.18999999835489262	2140	1	2140	0	
2150	1	2150	0	2150	0	430	-0.19199999835489262	2150	1	2150	0	
2160	1	2160	0	2160	0	432	-0.19399999835489262	2160	1	2160	0	
2170	1	2170	0	2170	0	434	-0.19599999835489262	2170	1	2170	0	
2180	1	2180	0	2180	0	436	-0.19799999835489263	2180	1	2180	0	
2190	1	2190	0	2190	0	438	-0.19999999835489263	2190	1	2190	0	
2200	1	2200	0	2200	0	440	-0.20199999835489263	2200	1	2200	0	
2210	1	2210	0	2210	0	442	-0.20399999835489263	2210	1	2210	0	
2220	1	2220	0	2220	0	444	-0.20599999835489263	2220	1	2220	0	
2230	1	2230	0	2230	0	446	-0.20799999835489264	2230	1	2230	0	
2240	1	2240	0	2240	0	448	-0.20999999835489264	2240	1	2240	0	
2250	0	2250	0	2250	0	450	-0.21199999835489267	2250	1	2250	0	
2260	0	2260	0	2260	0	452	-0.21399999835489267	2260	1	2260	0	
2270	0	2270	0	2270	0	454	-0.21599999835489267	2270	1	2270	0	
2280	0	2280	0	2280	0	456	-0.21799999835489267	2280	1	2280	0	
2290	0	2290	0	2290	0	458	-0.21999999835489267	2290	1	2290	0	
2300	0	2300	0	2300	0	460	-0.22199999835489268	2300	1	2300	0	
2310	0	2310	0	2310	0	462	-0.22399999835489268	2310	1	2310	0	
2320	0	2320	0	2320	0	464	-0.22599999835489268	2320	1	2320	0	
2330	0	2330	0	2330	0	466	-0.22799999835489268	2330	1	2330	0	
2340	0	2340	0	2340	0	468	-0.22999999835489268	2340	1	2340	0	
2350	0	2350	0	2350	0	470	-0.23199999835489268	2350	1	2350	0	
2360	0	2360	0	2360	0	472	-0.23399999835489269	2360	1	2360	0	
2370	0	2370	0	2370	0	474	-0.23599999835489269	2370	1	2370	0	
2380	0	2380	0	2380	0	476	-0.23799999835489269	2380	1	2380	0	
2390	0	2390	0	2390	0	478	-0.23999999835489269	2390	1	2390	0	
2400	0	2400	0	2400	0	480	-0.24199999835489269	2400	1	2400	0	
2410	0	2410	0	2410	0	482	-0.24399999835489269	2410	1	2410	0	
2420	0	2420	0	2420	0	484	-0.2459999983548927	2420	1	2420	0	
2430	0	2430	0	2430	0	486	-0.2479999983548927	2430	1	2430	0	
2440	0	2440	0	2440	0	488	-0.2499999983548927	2440	1	2440	0	
2450	0	2450	0	2450	0	490	-0.25199999835489273	2450	1	2450	0	
2460	0	2460	0	2460	0	492	-0.25399999835489273	2460	1	2460	0	
2470	0	2470	0	2470	0	494	-0.25599999835489273	2470	1	2470	0	
2480	0	2480	0	2480	0	496	-0.25799999835489273	2480	1	2480	0	
2490	0	2490	0	2490	0	498	-0.25999999835489274	2490	1	2490	0	
2500	0	2500	0	2500	0	500	-0.26199999835489274	2500	1	2500	0	
2510	0	2510	0	2510	0	502	-0.26399999835489274	2510	1	2510	0	
2520	0	2520	0	2520	0	504	-0.26599999835489274	2520	1	2520	0	
2530	1	2530	0	2530	0	506	-0.26799999835489274	2530	1	2530	0	
2540	1	2540	0	2540	0	508	-0.26999999835489275	2540	1	2540	0	
2550	1	2550	0	2550	0	510	-0.27199999835489275	2550	1	2550	0	
2560	1	2560	0	2560	0	512	-0.27399999835489275	2560	1	2560	0	
2570	1	2570	0	2570	0	514	-0.27599999835489275	2570	1	2570	0	
2580	1	2580	0	2580	0	516	-0.27799999835489275	2580	1	2580	0	
2590	1	2590	0	2590	0	518	-0.27999999835489275	2590	1	2590	0	
2600	1	2600	0	2600	0	520	-0.28199999835489276	2600	1	2600	0	
2610	1	2610	0	2610	0	522	-0.28399999835489276	2610	1	2610	0	
2620	1	2620	0	2620	0	524	-0.28599999835489276	2620	1	2620	0	
2630	1	2630	0	2630	0	526	-0.28799999835489276	2630	1	2630	0	
2640	1	2640	0	2640	0	528	-0.28999999835489276	2640	1	2640	0	
2650	1	2650	0	2650	0	530	-0.29199999835489276	2650	1	2650	0	
2660	1	2660	0	2660	0	532	-0.29399999835489271	2660	1	2660	0	
2670	1	2670	0	2670	0	534	-0.29599999835489271	2670	1	2670	0	
2680	1	2680	0	2680	0	536	-0.29799999835489271	2680	1	2680	0	
2690	1	2690	0	2690	0	538	-0.29999999835489272	2690	1	2690	0	
2700	1	2700	0	2700	0	540	-0.30199999835489272	2700	1	2700	0	
2710	1	2710	0	2710	0	542	-0.30399999835489272	2710	1	2710	0	
2720	1	2720	0	2720	0	544	-0.30599999835489272	2720	1	2720	0	
2730	1	2730	0	2730	0	546	-0.30799999835489272	2730	1	2730	0	
2740	1	2740	0	2740	0	548	-0.30999999835489273	2740	1	2740	0	
2750	1	2750	0	2750	0	550	-0.31199999835489273	2750	1	2750	0	
2760	1	2760	0	2760	0	552	-0.31399999835489273	2760	1	2760	0	
2770	1	2770	0	2770	0	554	-0.31599999835489273	2770	1	2770	0	
2780	1	2780	0	2780	0	556	-0.31799999835489273	2780	1	2780	0	
2790	1	2790	0	2790	0	558	-0.31999999835489273	2790	1	2790	0	
2800	1	2800	0	2800	0	560	-0.32199999835489274	2800	1	2800	0	
2810	1	2810	0	2810	0	562	-0.32399999835489274	2810	1	2810	0	
2820	1	2820	0	2820	0	564	-0.32599999835489274	2820	1	2820	0	
2830	1	2830	0	2830	0	566	-0.32799999835489274	2830	1	2830	0	
2840	1	2840	0	2840	0	568	-0.32999999835489274	2840	1	2840	0	
2850	1	2850	0	2850	0	570	-0.33199999835489274	2850	1	2850	0	
2860	1	2860	0	2860	0	572	-0.33399999835489275	2860	1	2860	0	
2870	1	2870	0	2870	0	574	-0.33599999835489275	2870	1	2870	0	
2880	1	2880	0	2880	0	576	-0.33799999835489275	2880	1	2880	0	
2890	1	2890	0	2890	0	578	-0.33999999835489275	2890	1	2890	0	
2900	1	2900	0	2900	0	580	-0.34199999835489275	2900	1	2900	0	
2910	1	2910	0	2910	0	582	-0.34399999835489276	2910	1	2910	0	
2920	1	2920	0	2920	0	584	-0.34599999835489276	2920	1	2920	0	
2930	1	2930	0	2930	0	586	-0.34799999835489276	2930	1	2930	0	
2940	1	2940	0	2940	0	588	-0.34999999835489276	2940	1	2940	0	
2950	1	2950	0	2950	0	590	-0.35199999835489276	2950	1	2950	0	
2960	1	2960	0	2960	0	592	-0.35399999835489276	2960	1	2960	0	
2970	1	2970	0	2970	0	594	-0.35599999835489277	2970	1	2970	0	
2980	1	2980	0	2980	0	596	-0.35799999835489277	2980	1	2980	0	
2990	1	2990	0	2990	0	598	-0.35999999835489277	2990	1	2990	0	
3000	1	3000	0	3000	0	600	-0.36199999835489277	3000	1	3000	0	
3010	1	3010	0	3010	0	602	-0.36399999835489277	3010	1	3010	0	
3020	1	3020	0	3020	0	604	-0.36599999835489277	3020	1	3020	0	
3030	1	3030	0	3030	0	606	-0.36799999835489278	3030	1	3030	0	
3040	1	3040	0	3040	0	608	-0.36999999835489278	3040	1	3040	0	
3050	1	3050	0	3050	0	610	-0.37199999835489278	3050	1	3050	0	
3060	1	3060	0	3060	0	612	-0.37399999835489278	3060	1	3060	0	
3070	1	3070	0	3070	0	614	-0.37599999835489278	3070	1	3070	0	
3080	1	3080	0	3080	0	616	-0.37799999835489279	3080	1	3080	0	
3090	1	3090	0	3090	0	618	-0.37999999835489279	3090	1	3090	0	
3100	1	3100	0	3100	0	620	-0.38199999835489279	3100	1	3100	0	
3110	1	3110	0	3110	0	622	-0.38399999835489279	3110	1	3110	0	
3120	1	3120	0	3120	0	624	-0.38599999835489279	3120	1	3120	0	
3130	1	3130	0	3130	0	626	-0.38799999835489279	3130	1	3130	0	
3140	1	3140	0	3140	0	628	-0.3899999983548928	3140	1	3140	0	
3150	1	3150	0	3150	0	630	-0.3919999983548928	3150	1	3150	0	
3160	1	3160	0	3160	0	632	-0.3939999983548928	3160	1	3160	0	
3170	1	3170	0	3170	0	634	-0.3959999983548928	3170	1	3170	0	
3180	1	3180	0	3180	0	636	-0.3979999983548928	3180	1	3180	0	
3190	1	3190	0	3190	0	638	-0.39999999835489281	3190	1	3190	0	
3200	1	3200	0	3200	0	640	-0.40199999835489281	3200	1	3200	0	
3210	1	3210	0	3210	0	642	-0.40399999835489281	3210	1	3210	0	
3220	1	3220	0	3220	0	644	-0.40599999835489281	3220	1	3220	0	
3230	1	3230	0	3230	0	646	-0.40799999835489281	3230	1	3230	0	
3240	1	3240	0	3240	0	648	-0.40999999835489281	3240	1	3240	0	
3250	1	3250	0	3250	0	650	-0.41199999835489282	3250	1	3250	0	
3260	1	3260	0	3260	0	652	-0.41399999835489282	3260	1	3260	0	
3270	1	3270	0	3270	0	654	-0.41599999835489282	3270	1	3270	0	
3280	1	3280	0	3280	0	656	-0.41799999835489282	3280	1	3280	0	
3290	1	3290	0	3290	0	658	-0.41999999835489282	3290	1	3290	0	
3300	1	3300	0	3300	0	660	-0.42199999835489282	3300	1	3300	0	
3310	1	3310	0	3310	0	662	-0.42399999835489283	3310	1	3310	0	
3320	1	3320	0	3320	0	664	-0.42599999835489283	3320	1	3320	0	
3330	1	3330	0	3330	0	666	-0.42799999835489283	3330	1	3330	0	
3340	1	3340	0	3340	0	668	-0.42999999835489283	3340	1	3340	0	
3350	1	3350	0	3350	0	670	-0.43199999835489283	3350	1	3350	0	
3360	1	3360	0	3360	0	672	-0.43399999835489284	3360	1	3360	0	
3370	1	3370	0	3370	0	674	-0.43599999835489284	3370	1	3370	0	
3380	1	3380	0	3380	0	676	-0.43799999835489284	3380	1	3380	0	
3390	1	3390	0	3390	0	678	-0.43999999835489284	3390	1	3390	0	
3400	1	3400	0	3400	0	680	-0.44199999835489284	3400	1	3400	0	
3410	1	3410	0	3410	0	682	-0.44399999835489284	3410	1	3410	0	
3420	1	3420	0	3420	0	684	-0.44599999835489285	3420	1	3420	0	
3430	1	3430	0	3430	0	686	-0.44799999835489285	3430	1	3430	0	
3440	1	3440	0	3440	0	688	-0.44999999835489285	3440	1	3440	0	
3450	1	3450	0	3450	0	690	-0.45199999835489285	3450	1	3450	0	
3460	1	3460	0	3460	0	692	-0.45399999835489285	3460	1	3460	0	
3470	1	3470	0	3470	0	694	-0.45599999835489285	3470	1	3470	0	
3480	1	3480	0	3480	0	696	-0.45799999835489286	3480	1	3480	0	
3490	1	3490	0	3490	0	698	-0.45999999835489286	3490	1	3490	0	
3500	1	3500	0	3500	0	700	-0.46199999835489292	3500	1	3500	0	
3510	1	3510	0	3510	0	702	-0.46399999835489292	3510	1	3510	0	
