Name	ScopeViewControl	
File		
StartRecord	131853855148330000	30 October 2018	15:05:14
EndRecord	131853855183330000	30 October 2018	15:05:18


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
120	0	120	0	120	0	24	-5	120	1	120	0	
130	0	130	0	130	0	26	-5	130	1	130	0	
140	0	140	0	140	0	28	-5	140	1	140	0	
150	0	150	0	150	0	30	-5	150	1	150	0	
160	0	160	0	160	0	32	-5	160	1	160	0	
170	0	170	0	170	0	34	-5	170	1	170	0	
180	0	180	0	180	0	36	-5	180	1	180	0	
190	0	190	0	190	0	38	-5	190	1	190	0	
200	0	200	0	200	0	40	-5	200	1	200	0	
210	0	210	0	210	0	42	-5	210	1	210	0	
220	0	220	0	220	0	44	-5	220	1	220	0	
230	0	230	0	230	0	46	-5	230	1	230	0	
240	0	240	0	240	0	48	-5	240	1	240	0	
250	0	250	0	250	0	50	-5	250	1	250	0	
260	0	260	0	260	0	52	-5	260	1	260	0	
270	0	270	0	270	0	54	-5	270	1	270	0	
280	0	280	0	280	0	56	-5	280	1	280	0	
290	0	290	0	290	0	58	-5	290	1	290	0	
300	0	300	0	300	0	60	-5	300	1	300	0	
310	0	310	0	310	0	62	-5	310	1	310	0	
320	0	320	0	320	0	64	-5	320	1	320	0	
330	0	330	0	330	0	66	-5	330	1	330	0	
340	0	340	0	340	0	68	-5	340	1	340	0	
350	0	350	0	350	0	70	-5	350	1	350	0	
360	0	360	0	360	0	72	-5	360	1	360	0	
370	0	370	0	370	0	74	-5	370	1	370	0	
380	0	380	0	380	0	76	-5	380	1	380	0	
390	0	390	0	390	0	78	-5	390	1	390	0	
400	0	400	0	400	0	80	-5	400	1	400	0	
410	0	410	0	410	0	82	-5	410	1	410	0	
420	0	420	0	420	0	84	-5	420	1	420	0	
430	0	430	0	430	0	86	-5	430	1	430	0	
440	0	440	0	440	0	88	-5	440	1	440	0	
450	0	450	0	450	0	90	-5	450	1	450	0	
460	0	460	0	460	0	92	-5	460	1	460	0	
470	0	470	0	470	0	94	-5	470	1	470	0	
480	0	480	0	480	0	96	-5	480	1	480	0	
490	0	490	0	490	0	98	-5	490	1	490	0	
500	0	500	0	500	0	100	-5	500	1	500	0	
510	0	510	0	510	0	102	-5	510	1	510	0	
520	0	520	0	520	0	104	-5	520	1	520	0	
530	0	530	0	530	0	106	-5	530	1	530	0	
540	0	540	0	540	0	108	-5	540	1	540	0	
550	0	550	0	550	0	110	-5	550	1	550	0	
560	0	560	0	560	0	112	-5	560	1	560	0	
570	0	570	0	570	0	114	-5	570	1	570	0	
580	0	580	0	580	0	116	-5	580	1	580	0	
590	0	590	0	590	0	118	-5	590	1	590	0	
600	0	600	0	600	0	120	-5	600	1	600	0	
610	0	610	0	610	0	122	-5	610	1	610	0	
620	0	620	0	620	0	124	-5	620	1	620	0	
630	0	630	0	630	0	126	-5	630	1	630	0	
640	0	640	0	640	0	128	-5	640	1	640	0	
650	0	650	0	650	0	130	-5	650	1	650	0	
660	0	660	0	660	0	132	-5	660	1	660	0	
670	0	670	0	670	0	134	-5	670	1	670	0	
680	0	680	0	680	0	136	-5	680	1	680	0	
690	0	690	0	690	0	138	-5	690	1	690	0	
700	0	700	0	700	0	140	-5	700	1	700	0	
710	0	710	0	710	0	142	-5	710	1	710	0	
720	0	720	0	720	0	144	-5	720	1	720	0	
730	0	730	0	730	0	146	-5	730	1	730	0	
740	0	740	0	740	0	148	-5	740	1	740	0	
750	0	750	0	750	0	150	-5	750	1	750	0	
760	0	760	0	760	0	152	-5	760	1	760	0	
770	0	770	0	770	0	154	-5	770	1	770	0	
780	0	780	0	780	0	156	-5	780	1	780	0	
790	0	790	0	790	0	158	-5	790	1	790	0	
800	0	800	0	800	0	160	-5	800	1	800	0	
810	0	810	0	810	0	162	-5	810	1	810	0	
820	0	820	0	820	0	164	-5	820	1	820	0	
830	0	830	0	830	0	166	-5	830	1	830	0	
840	0	840	0	840	0	168	-5	840	1	840	0	
850	0	850	0	850	0	170	-5	850	1	850	0	
860	0	860	0	860	0	172	-5	860	1	860	0	
870	0	870	0	870	0	174	-5	870	1	870	0	
880	0	880	0	880	0	176	-5	880	1	880	0	
890	0	890	0	890	0	178	-5	890	1	890	0	
900	0	900	0	900	0	180	-5	900	1	900	0	
910	0	910	0	910	0	182	-5	910	1	910	0	
920	0	920	0	920	0	184	-5	920	1	920	0	
930	0	930	0	930	0	186	-5	930	1	930	0	
940	0	940	0	940	0	188	-5	940	1	940	0	
950	0	950	0	950	0	190	-5	950	1	950	0	
960	0	960	0	960	0	192	-5	960	1	960	0	
970	0	970	0	970	0	194	-5	970	1	970	0	
980	0	980	0	980	0	196	-5	980	1	980	0	
990	0	990	0	990	0	198	-5	990	1	990	0	
1000	0	1000	0	1000	0	200	-5	1000	1	1000	0	
1010	0	1010	0	1010	0	202	-5	1010	1	1010	0	
1020	0	1020	0	1020	0	204	-5	1020	1	1020	0	
1030	0	1030	0	1030	0	206	-5	1030	1	1030	0	
1040	0	1040	0	1040	0	208	-5	1040	1	1040	0	
1050	0	1050	0	1050	0	210	-5	1050	1	1050	0	
1060	0	1060	0	1060	0	212	-5	1060	1	1060	0	
1070	0	1070	0	1070	0	214	-5	1070	1	1070	0	
1080	0	1080	0	1080	0	216	-5	1080	1	1080	0	
1090	0	1090	0	1090	0	218	-5	1090	1	1090	0	
1100	0	1100	0	1100	0	220	-5	1100	1	1100	0	
1110	0	1110	0	1110	0	222	-5	1110	1	1110	0	
1120	0	1120	0	1120	0	224	-5	1120	1	1120	0	
1130	0	1130	0	1130	0	226	-5	1130	1	1130	0	
1140	0	1140	0	1140	0	228	-5	1140	1	1140	0	
1150	0	1150	0	1150	0	230	-5	1150	1	1150	0	
1160	0	1160	0	1160	0	232	-5	1160	1	1160	0	
1170	0	1170	0	1170	0	234	-5	1170	1	1170	0	
1180	0	1180	0	1180	0	236	-5	1180	1	1180	0	
1190	0	1190	0	1190	0	238	-5	1190	1	1190	0	
1200	0	1200	0	1200	0	240	-5	1200	1	1200	0	
1210	0	1210	0	1210	0	242	-5	1210	1	1210	0	
1220	0	1220	0	1220	0	244	-5	1220	1	1220	0	
1230	0	1230	0	1230	0	246	-5	1230	1	1230	0	
1240	0	1240	0	1240	0	248	-5	1240	1	1240	0	
1250	0	1250	0	1250	0	250	-5	1250	1	1250	0	
1260	0	1260	0	1260	0	252	-5	1260	1	1260	0	
1270	0	1270	0	1270	0	254	-5	1270	1	1270	0	
1280	0	1280	0	1280	0	256	-5	1280	1	1280	0	
1290	0	1290	0	1290	0	258	-5	1290	1	1290	0	
1300	0	1300	0	1300	0	260	-5	1300	1	1300	0	
1310	0	1310	0	1310	0	262	-5	1310	1	1310	0	
1320	0	1320	0	1320	0	264	-5	1320	1	1320	0	
1330	0	1330	0	1330	0	266	-5	1330	1	1330	0	
1340	0	1340	0	1340	0	268	-5	1340	1	1340	0	
1350	0	1350	0	1350	0	270	-5	1350	1	1350	0	
1360	0	1360	0	1360	0	272	-5	1360	1	1360	0	
1370	0	1370	0	1370	0	274	-5	1370	1	1370	0	
1380	0	1380	0	1380	0	276	-5	1380	1	1380	0	
1390	0	1390	0	1390	0	278	-5	1390	1	1390	0	
1400	0	1400	0	1400	0	280	-5	1400	1	1400	0	
1410	0	1410	0	1410	0	282	-5	1410	1	1410	0	
1420	0	1420	0	1420	0	284	-5	1420	1	1420	0	
1430	0	1430	0	1430	0	286	-5	1430	1	1430	0	
1440	0	1440	0	1440	0	288	-5	1440	1	1440	0	
1450	0	1450	0	1450	0	290	-5	1450	1	1450	0	
1460	0	1460	0	1460	0	292	-5	1460	1	1460	0	
1470	0	1470	0	1470	0	294	-4.999997	1470	1	1470	0	
1480	0	1480	0	1480	0	296	-4.999976	1480	1	1480	0	
1490	0	1490	0	1490	0	298	-4.999919	1490	1	1490	0	
1500	0	1500	0	1500	0	300	-4.999808	1500	1	1500	0	
1510	0	1510	0	1510	0	302	-4.999625	1510	1	1510	0	
1520	0	1520	0	1520	0	304	-4.999352	1520	1	1520	0	
1530	0	1530	0	1530	0	306	-4.998971	1530	1	1530	0	
1540	0	1540	0	1540	0	308	-4.998464	1540	1	1540	0	
1550	0	1550	0	1550	0	310	-4.997813	1550	1	1550	0	
1560	0	1560	0	1560	0	312	-4.997	1560	1	1560	0	
1570	0	1570	0	1570	0	314	-4.9960075804979143	1570	1	1570	0	
1580	0	1580	0	1580	0	316	-4.9948346373268819	1580	1	1580	0	
1590	0	1590	0	1590	0	318	-4.99349822083663	1590	1	1590	0	
1600	0	1600	0	1600	0	320	-4.9920163310271564	1600	1	1600	0	
1610	0	1610	0	1610	0	322	-4.9904069678984637	1610	1	1610	0	
1620	0	1620	0	1620	0	324	-4.9886881314505507	1620	1	1620	0	
1630	0	1630	0	1630	0	326	-4.9868778216834171	1630	1	1630	0	
1640	0	1640	0	1640	0	328	-4.9849940385970637	1640	1	1640	0	
1650	0	1650	0	1650	0	330	-4.9830547821914895	1650	1	1650	0	
1660	0	1660	0	1660	0	332	-4.981078052466696	1660	1	1660	0	
1670	0	1670	0	1670	0	334	-4.9790818494226814	1670	1	1670	0	
1680	0	1680	0	1680	0	336	-4.9770818510677888	1680	1	1680	0	
1690	0	1690	0	1690	0	338	-4.975081851067789	1690	1	1690	0	
1700	0	1700	0	1700	0	340	-4.9730818510677892	1700	1	1700	0	
1710	0	1710	0	1710	0	342	-4.9710818510677894	1710	1	1710	0	
1720	0	1720	0	1720	0	344	-4.9690818510677888	1720	1	1720	0	
1730	0	1730	0	1730	0	346	-4.967081851067789	1730	1	1730	0	
1740	0	1740	0	1740	0	348	-4.9650818510677892	1740	1	1740	0	
1750	0	1750	0	1750	0	350	-4.9630818510677894	1750	1	1750	0	
1760	0	1760	0	1760	0	352	-4.9610818510677888	1760	1	1760	0	
1770	0	1770	0	1770	0	354	-4.959081851067789	1770	1	1770	0	
1780	0	1780	0	1780	0	356	-4.9570818510677892	1780	1	1780	0	
1790	0	1790	0	1790	0	358	-4.9550818510677894	1790	1	1790	0	
1800	0	1800	0	1800	0	360	-4.9530818510677888	1800	1	1800	0	
1810	0	1810	0	1810	0	362	-4.951081851067789	1810	1	1810	0	
1820	0	1820	0	1820	0	364	-4.9490818510677892	1820	1	1820	0	
1830	0	1830	0	1830	0	366	-4.9470818510677894	1830	1	1830	0	
1840	0	1840	0	1840	0	368	-4.9450818510677887	1840	1	1840	0	
1850	0	1850	0	1850	0	370	-4.943081851067789	1850	1	1850	0	
1860	0	1860	0	1860	0	372	-4.9410818510677892	1860	1	1860	0	
1870	0	1870	0	1870	0	374	-4.9390818510677894	1870	1	1870	0	
1880	0	1880	0	1880	0	376	-4.9370818510677887	1880	1	1880	0	
1890	0	1890	0	1890	0	378	-4.935081851067789	1890	1	1890	0	
1900	0	1900	0	1900	0	380	-4.9330818510677892	1900	1	1900	0	
1910	0	1910	0	1910	0	382	-4.9310818510677894	1910	1	1910	0	
1920	0	1920	0	1920	0	384	-4.9290818510677887	1920	1	1920	0	
1930	0	1930	0	1930	0	386	-4.927081851067789	1930	1	1930	0	
1940	0	1940	0	1940	0	388	-4.9250818510677892	1940	1	1940	0	
1950	0	1950	0	1950	0	390	-4.9230818510677894	1950	1	1950	0	
1960	0	1960	0	1960	0	392	-4.9210818510677887	1960	1	1960	0	
1970	0	1970	0	1970	0	394	-4.9190818510677889	1970	1	1970	0	
1980	0	1980	0	1980	0	396	-4.9170818510677892	1980	1	1980	0	
1990	0	1990	0	1990	0	398	-4.9150818510677894	1990	1	1990	0	
2000	0	2000	0	2000	0	400	-4.9130818510677887	2000	1	2000	0	
2010	0	2010	0	2010	0	402	-4.9110818510677889	2010	1	2010	0	
2020	0	2020	0	2020	0	404	-4.9090818510677892	2020	1	2020	0	
2030	0	2030	0	2030	0	406	-4.9070818510677894	2030	1	2030	0	
2040	0	2040	0	2040	0	408	-4.9050818510677887	2040	1	2040	0	
2050	0	2050	0	2050	0	410	-4.9030818510677889	2050	1	2050	0	
2060	0	2060	0	2060	0	412	-4.9010818510677892	2060	1	2060	0	
2070	0	2070	0	2070	0	414	-4.8990818510677894	2070	1	2070	0	
2080	0	2080	0	2080	0	416	-4.8970818510677887	2080	1	2080	0	
2090	0	2090	0	2090	0	418	-4.8950818510677889	2090	1	2090	0	
2100	0	2100	0	2100	0	420	-4.8930818510677891	2100	1	2100	0	
2110	0	2110	0	2110	0	422	-4.8910818510677894	2110	1	2110	0	
2120	0	2120	0	2120	0	424	-4.8890818510677887	2120	1	2120	0	
2130	0	2130	0	2130	0	426	-4.8870818510677889	2130	1	2130	0	
2140	0	2140	0	2140	0	428	-4.8850818510677891	2140	1	2140	0	
2150	0	2150	0	2150	0	430	-4.8830818510677894	2150	1	2150	0	
2160	0	2160	0	2160	0	432	-4.8810818510677887	2160	1	2160	0	
2170	0	2170	0	2170	0	434	-4.8790818510677889	2170	1	2170	0	
2180	0	2180	0	2180	0	436	-4.8770818510677891	2180	1	2180	0	
2190	0	2190	0	2190	0	438	-4.8750818510677894	2190	1	2190	0	
2200	0	2200	0	2200	0	440	-4.8730818510677887	2200	1	2200	0	
2210	0	2210	0	2210	0	442	-4.8710818510677889	2210	1	2210	0	
2220	0	2220	0	2220	0	444	-4.8690818510677891	2220	1	2220	0	
2230	0	2230	0	2230	0	446	-4.8670818510677893	2230	1	2230	0	
2240	0	2240	0	2240	0	448	-4.8650818510677887	2240	1	2240	0	
2250	0	2250	0	2250	0	450	-4.8630818510677889	2250	1	2250	0	
2260	0	2260	0	2260	0	452	-4.8610818510677891	2260	1	2260	0	
2270	0	2270	0	2270	0	454	-4.8590818510677893	2270	1	2270	0	
2280	0	2280	0	2280	0	456	-4.8570818510677887	2280	1	2280	0	
2290	0	2290	0	2290	0	458	-4.8550818510677889	2290	1	2290	0	
2300	0	2300	0	2300	0	460	-4.8530818510677891	2300	1	2300	0	
2310	0	2310	0	2310	0	462	-4.8510818510677893	2310	1	2310	0	
2320	0	2320	0	2320	0	464	-4.8490818510677887	2320	1	2320	0	
2330	0	2330	0	2330	0	466	-4.8470818510677889	2330	1	2330	0	
2340	0	2340	0	2340	0	468	-4.8450818510677891	2340	1	2340	0	
2350	0	2350	0	2350	0	470	-4.8430818510677893	2350	1	2350	0	
2360	0	2360	0	2360	0	472	-4.8410818510677887	2360	1	2360	0	
2370	0	2370	0	2370	0	474	-4.8390818510677889	2370	1	2370	0	
2380	0	2380	0	2380	0	476	-4.8370818510677891	2380	1	2380	0	
2390	0	2390	0	2390	0	478	-4.8350818510677893	2390	1	2390	0	
2400	0	2400	0	2400	0	480	-4.8330818510677886	2400	1	2400	0	
2410	0	2410	0	2410	0	482	-4.8310818510677889	2410	1	2410	0	
2420	0	2420	0	2420	0	484	-4.8290818510677891	2420	1	2420	0	
2430	0	2430	0	2430	0	486	-4.8270818510677893	2430	1	2430	0	
2440	0	2440	0	2440	0	488	-4.8250818510677886	2440	1	2440	0	
2450	0	2450	0	2450	0	490	-4.8230818510677889	2450	1	2450	0	
2460	0	2460	0	2460	0	492	-4.8210818510677891	2460	1	2460	0	
2470	0	2470	0	2470	0	494	-4.8190818510677893	2470	1	2470	0	
2480	0	2480	0	2480	0	496	-4.8170818510677886	2480	1	2480	0	
2490	0	2490	0	2490	0	498	-4.8150818510677889	2490	1	2490	0	
2500	0	2500	0	2500	0	500	-4.8130818510677891	2500	1	2500	0	
2510	0	2510	0	2510	0	502	-4.8110818510677893	2510	1	2510	0	
2520	0	2520	0	2520	0	504	-4.8090818510677886	2520	1	2520	0	
2530	0	2530	0	2530	0	506	-4.8070818510677888	2530	1	2530	0	
2540	0	2540	0	2540	0	508	-4.8050818510677891	2540	1	2540	0	
2550	0	2550	0	2550	0	510	-4.8030818510677893	2550	1	2550	0	
2560	0	2560	0	2560	0	512	-4.8010818510677886	2560	1	2560	0	
2570	0	2570	0	2570	0	514	-4.7990818510677888	2570	1	2570	0	
2580	0	2580	0	2580	0	516	-4.7970818510677891	2580	1	2580	0	
2590	0	2590	0	2590	0	518	-4.7950818510677893	2590	1	2590	0	
2600	0	2600	0	2600	0	520	-4.7930818510677886	2600	1	2600	0	
2610	0	2610	0	2610	0	522	-4.7910818510677888	2610	1	2610	0	
2620	0	2620	0	2620	0	524	-4.7890818510677891	2620	1	2620	0	
2630	0	2630	0	2630	0	526	-4.7870818510677893	2630	1	2630	0	
2640	0	2640	0	2640	0	528	-4.7850818510677886	2640	1	2640	0	
2650	0	2650	0	2650	0	530	-4.7830818510677888	2650	1	2650	0	
2660	0	2660	0	2660	0	532	-4.781081851067789	2660	1	2660	0	
2670	0	2670	0	2670	0	534	-4.7790818510677893	2670	1	2670	0	
2680	0	2680	0	2680	0	536	-4.7770818510677886	2680	1	2680	0	
2690	0	2690	0	2690	0	538	-4.7750818510677888	2690	1	2690	0	
2700	0	2700	0	2700	0	540	-4.773081851067789	2700	1	2700	0	
2710	0	2710	0	2710	0	542	-4.7710818510677893	2710	1	2710	0	
2720	0	2720	0	2720	0	544	-4.7690818510677886	2720	1	2720	0	
2730	0	2730	0	2730	0	546	-4.7670818510677888	2730	1	2730	0	
2740	0	2740	0	2740	0	548	-4.765081851067789	2740	1	2740	0	
2750	0	2750	0	2750	0	550	-4.7630818510677893	2750	1	2750	0	
2760	0	2760	0	2760	0	552	-4.7610818510677886	2760	1	2760	0	
2770	0	2770	0	2770	0	554	-4.7590818510677888	2770	1	2770	0	
2780	0	2780	0	2780	0	556	-4.757081851067789	2780	1	2780	0	
2790	0	2790	0	2790	0	558	-4.7550818510677892	2790	1	2790	0	
2800	0	2800	0	2800	0	560	-4.7530818510677886	2800	1	2800	0	
2810	0	2810	0	2810	0	562	-4.7510818510677888	2810	1	2810	0	
2820	0	2820	0	2820	0	564	-4.749081851067789	2820	1	2820	0	
2830	0	2830	0	2830	0	566	-4.7470818510677892	2830	1	2830	0	
2840	0	2840	0	2840	0	568	-4.7450818510677886	2840	1	2840	0	
2850	0	2850	0	2850	0	570	-4.7430818510677888	2850	1	2850	0	
2860	0	2860	0	2860	0	572	-4.741081851067789	2860	1	2860	0	
2870	0	2870	0	2870	0	574	-4.7390818510677892	2870	1	2870	0	
2880	0	2880	0	2880	0	576	-4.7370818510677886	2880	1	2880	0	
2890	0	2890	0	2890	0	578	-4.7350818510677888	2890	1	2890	0	
2900	0	2900	0	2900	0	580	-4.733081851067789	2900	1	2900	0	
2910	0	2910	0	2910	0	582	-4.7310818510677892	2910	1	2910	0	
2920	0	2920	0	2920	0	584	-4.7290818510677886	2920	1	2920	0	
2930	0	2930	0	2930	0	586	-4.7270818510677888	2930	1	2930	0	
2940	0	2940	0	2940	0	588	-4.725081851067789	2940	1	2940	0	
2950	0	2950	0	2950	0	590	-4.7230818510677892	2950	1	2950	0	
2960	0	2960	0	2960	0	592	-4.7210818510677885	2960	1	2960	0	
2970	0	2970	0	2970	0	594	-4.7190818510677888	2970	1	2970	0	
2980	0	2980	0	2980	0	596	-4.717081851067789	2980	1	2980	0	
2990	0	2990	0	2990	0	598	-4.7150818510677892	2990	1	2990	0	
3000	0	3000	0	3000	0	600	-4.7130818510677885	3000	1	3000	0	
3010	0	3010	0	3010	0	602	-4.7110818510677888	3010	1	3010	0	
3020	0	3020	0	3020	0	604	-4.709081851067789	3020	1	3020	0	
3030	0	3030	0	3030	0	606	-4.7070818510677892	3030	1	3030	0	
3040	0	3040	0	3040	0	608	-4.7050818510677885	3040	1	3040	0	
3050	0	3050	0	3050	0	610	-4.7030818510677888	3050	1	3050	0	
3060	0	3060	0	3060	0	612	-4.701081851067789	3060	1	3060	0	
3070	0	3070	0	3070	0	614	-4.6990818510677892	3070	1	3070	0	
3080	0	3080	0	3080	0	616	-4.6970818510677885	3080	1	3080	0	
3090	0	3090	0	3090	0	618	-4.6950818510677887	3090	1	3090	0	
3100	0	3100	0	3100	0	620	-4.693081851067789	3100	1	3100	0	
3110	0	3110	0	3110	0	622	-4.6910818510677892	3110	1	3110	0	
3120	0	3120	0	3120	0	624	-4.6890818510677885	3120	1	3120	0	
3130	0	3130	0	3130	0	626	-4.6870818510677887	3130	1	3130	0	
3140	0	3140	0	3140	0	628	-4.685081851067789	3140	1	3140	0	
3150	0	3150	0	3150	0	630	-4.6830818510677892	3150	1	3150	0	
3160	0	3160	0	3160	0	632	-4.6810818510677885	3160	1	3160	0	
3170	0	3170	0	3170	0	634	-4.6790818510677887	3170	1	3170	0	
3180	0	3180	0	3180	0	636	-4.677081851067789	3180	1	3180	0	
3190	0	3190	0	3190	0	638	-4.6750818510677892	3190	1	3190	0	
3200	0	3200	0	3200	0	640	-4.6730818510677885	3200	1	3200	0	
3210	0	3210	0	3210	0	642	-4.6710818510677887	3210	1	3210	0	
3220	0	3220	0	3220	0	644	-4.6690818510677889	3220	1	3220	0	
3230	0	3230	0	3230	0	646	-4.6670818510677892	3230	1	3230	0	
3240	0	3240	0	3240	0	648	-4.6650818510677885	3240	1	3240	0	
3250	0	3250	0	3250	0	650	-4.6630818510677887	3250	1	3250	0	
3260	0	3260	0	3260	0	652	-4.6610818510677889	3260	1	3260	0	
3270	0	3270	0	3270	0	654	-4.6590818510677892	3270	1	3270	0	
3280	0	3280	0	3280	0	656	-4.6570818510677885	3280	1	3280	0	
3290	0	3290	0	3290	0	658	-4.6550818510677887	3290	1	3290	0	
3300	0	3300	0	3300	0	660	-4.6530818510677889	3300	1	3300	0	
3310	0	3310	0	3310	0	662	-4.6510818510677892	3310	1	3310	0	
3320	1	3320	0	3320	0	664	-4.6490818510677885	3320	1	3320	0	
3330	1	3330	0	3330	0	666	-4.6470818510677887	3330	1	3330	0	
3340	1	3340	0	3340	0	668	-4.6450818510677889	3340	1	3340	0	
3350	1	3350	0	3350	0	670	-4.6430818510677891	3350	1	3350	0	
3360	1	3360	0	3360	0	672	-4.6410818510677885	3360	1	3360	0	
3370	1	3370	0	3370	0	674	-4.6390818510677887	3370	1	3370	0	
3380	1	3380	0	3380	0	676	-4.6370818510677889	3380	1	3380	0	
3390	1	3390	0	3390	0	678	-4.6350818510677891	3390	1	3390	0	
3400	1	3400	0	3400	0	680	-4.6330818510677885	3400	1	3400	0	
3410	1	3410	0	3410	0	682	-4.6310818510677887	3410	1	3410	0	
3420	1	3420	0	3420	0	684	-4.6290818510677889	3420	1	3420	0	
3430	1	3430	0	3430	0	686	-4.6270818510677891	3430	1	3430	0	
3440	1	3440	0	3440	0	688	-4.6250818510677885	3440	1	3440	0	
3450	1	3450	0	3450	0	690	-4.6230818510677887	3450	1	3450	0	
3460	1	3460	0	3460	0	692	-4.6210818510677889	3460	1	3460	0	
3470	1	3470	0	3470	0	694	-4.6190818510677891	3470	1	3470	0	
3480	1	3480	0	3480	0	696	-4.6170818510677885	3480	1	3480	0	
3490	1	3490	0	3490	0	698	-4.6150818510677887	3490	1	3490	0	
3500	1	3500	0	3500	0	700	-4.6130818510677889	3500	0	3500	1	
 	 	 	 	 	 	702	-4.6110818510677891	 	 	 	 	
 	 	 	 	 	 	704	-4.6090818510677884	 	 	 	 	
 	 	 	 	 	 	706	-4.6070818510677887	 	 	 	 	
 	 	 	 	 	 	708	-4.6050818510677889	 	 	 	 	
 	 	 	 	 	 	710	-4.6030818510677891	 	 	 	 	
 	 	 	 	 	 	712	-4.6010818510677884	 	 	 	 	
 	 	 	 	 	 	714	-4.5990818510677887	 	 	 	 	
 	 	 	 	 	 	716	-4.5970818510677889	 	 	 	 	
 	 	 	 	 	 	718	-4.5950818510677891	 	 	 	 	
 	 	 	 	 	 	720	-4.5930818510677884	 	 	 	 	
 	 	 	 	 	 	722	-4.5910818510677887	 	 	 	 	
 	 	 	 	 	 	724	-4.5890818510677889	 	 	 	 	
 	 	 	 	 	 	726	-4.5870818510677891	 	 	 	 	
 	 	 	 	 	 	728	-4.5850818510677884	 	 	 	 	
 	 	 	 	 	 	730	-4.5830818510677886	 	 	 	 	
 	 	 	 	 	 	732	-4.5810818510677889	 	 	 	 	
 	 	 	 	 	 	734	-4.5790818510677891	 	 	 	 	
 	 	 	 	 	 	736	-4.5770818510677884	 	 	 	 	
 	 	 	 	 	 	738	-4.5750818510677886	 	 	 	 	
 	 	 	 	 	 	740	-4.5730818510677889	 	 	 	 	
 	 	 	 	 	 	742	-4.5710818510677891	 	 	 	 	
 	 	 	 	 	 	744	-4.5690818510677884	 	 	 	 	
 	 	 	 	 	 	746	-4.5670818510677886	 	 	 	 	
 	 	 	 	 	 	748	-4.5650818510677889	 	 	 	 	
 	 	 	 	 	 	750	-4.5630818510677891	 	 	 	 	
 	 	 	 	 	 	752	-4.5610818510677884	 	 	 	 	
 	 	 	 	 	 	754	-4.5590818510677886	 	 	 	 	
 	 	 	 	 	 	756	-4.5570818510677888	 	 	 	 	
 	 	 	 	 	 	758	-4.5550818510677891	 	 	 	 	
 	 	 	 	 	 	760	-4.5530818510677884	 	 	 	 	
 	 	 	 	 	 	762	-4.5510818510677886	 	 	 	 	
 	 	 	 	 	 	764	-4.5490818510677888	 	 	 	 	
 	 	 	 	 	 	766	-4.5470818510677891	 	 	 	 	
 	 	 	 	 	 	768	-4.5450818510677884	 	 	 	 	
