Name	ScopeViewControl	
File		
StartRecord	131853868756990000	30 October 2018	15:27:55
EndRecord	131853868831930000	30 October 2018	15:28:03


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
114	0	114	0	114	0	24	-5	114	1	114	0	
124	0	124	0	124	0	26	-5	124	1	124	0	
134	0	134	0	134	0	28	-5	134	1	134	0	
144	0	144	0	144	0	30	-5	144	1	144	0	
154	0	154	0	154	0	32	-5	154	1	154	0	
164	0	164	0	164	0	34	-5	164	1	164	0	
174	0	174	0	174	0	36	-5	174	1	174	0	
184	0	184	0	184	0	38	-5	184	1	184	0	
194	0	194	0	194	0	40	-5	194	1	194	0	
204	0	204	0	204	0	42	-5	204	1	204	0	
214	0	214	0	214	0	44	-5	214	1	214	0	
224	0	224	0	224	0	46	-5	224	1	224	0	
234	0	234	0	234	0	48	-5	234	1	234	0	
244	0	244	0	244	0	50	-5	244	1	244	0	
254	0	254	0	254	0	52	-5	254	1	254	0	
264	0	264	0	264	0	54	-5	264	1	264	0	
274	0	274	0	274	0	56	-5	274	1	274	0	
284	0	284	0	284	0	58	-5	284	1	284	0	
294	0	294	0	294	0	60	-5	294	1	294	0	
304	0	304	0	304	0	62	-5	304	1	304	0	
314	0	314	0	314	0	64	-5	314	1	314	0	
324	0	324	0	324	0	66	-5	324	1	324	0	
334	0	334	0	334	0	68	-5	334	1	334	0	
344	0	344	0	344	0	70	-5	344	1	344	0	
354	0	354	0	354	0	72	-5	354	1	354	0	
364	0	364	0	364	0	74	-5	364	1	364	0	
374	0	374	0	374	0	76	-5	374	1	374	0	
384	0	384	0	384	0	78	-5	384	1	384	0	
394	0	394	0	394	0	80	-5	394	1	394	0	
404	0	404	0	404	0	82	-5	404	1	404	0	
414	0	414	0	414	0	84	-5	414	1	414	0	
424	0	424	0	424	0	86	-5	424	1	424	0	
434	0	434	0	434	0	88	-5	434	1	434	0	
444	0	444	0	444	0	90	-5	444	1	444	0	
454	0	454	0	454	0	92	-5	454	1	454	0	
464	0	464	0	464	0	94	-5	464	1	464	0	
474	0	474	0	474	0	96	-5	474	1	474	0	
484	0	484	0	484	0	98	-5	484	1	484	0	
494	0	494	0	494	0	100	-5	494	1	494	0	
504	0	504	0	504	0	102	-5	504	1	504	0	
514	0	514	0	514	0	104	-5	514	1	514	0	
524	0	524	0	524	0	106	-5	524	1	524	0	
534	0	534	0	534	0	108	-5	534	1	534	0	
544	0	544	0	544	0	110	-5	544	1	544	0	
554	0	554	0	554	0	112	-5	554	1	554	0	
564	0	564	0	564	0	114	-5	564	1	564	0	
574	0	574	0	574	0	116	-5	574	1	574	0	
584	0	584	0	584	0	118	-5	584	1	584	0	
594	0	594	0	594	0	120	-5	594	1	594	0	
604	0	604	0	604	0	122	-5	604	1	604	0	
614	0	614	0	614	0	124	-5	614	1	614	0	
624	0	624	0	624	0	126	-5	624	1	624	0	
634	0	634	0	634	0	128	-5	634	1	634	0	
644	0	644	0	644	0	130	-5	644	1	644	0	
654	0	654	0	654	0	132	-5	654	1	654	0	
664	0	664	0	664	0	134	-5	664	1	664	0	
674	0	674	0	674	0	136	-5	674	1	674	0	
684	0	684	0	684	0	138	-5	684	1	684	0	
694	0	694	0	694	0	140	-5	694	1	694	0	
704	0	704	0	704	0	142	-5	704	1	704	0	
714	0	714	0	714	0	144	-5	714	1	714	0	
724	0	724	0	724	0	146	-5	724	1	724	0	
734	0	734	0	734	0	148	-5	734	1	734	0	
744	0	744	0	744	0	150	-5	744	1	744	0	
754	0	754	0	754	0	152	-5	754	1	754	0	
764	0	764	0	764	0	154	-5	764	1	764	0	
774	0	774	0	774	0	156	-5	774	1	774	0	
784	0	784	0	784	0	158	-5	784	1	784	0	
794	0	794	0	794	0	160	-5	794	1	794	0	
804	0	804	0	804	0	162	-5	804	1	804	0	
814	0	814	0	814	0	164	-5	814	1	814	0	
824	0	824	0	824	0	166	-5	824	1	824	0	
834	0	834	0	834	0	168	-5	834	1	834	0	
844	0	844	0	844	0	170	-5	844	1	844	0	
854	0	854	0	854	0	172	-5	854	1	854	0	
864	0	864	0	864	0	174	-5	864	1	864	0	
874	0	874	0	874	0	176	-5	874	1	874	0	
884	0	884	0	884	0	178	-5	884	1	884	0	
894	0	894	0	894	0	180	-5	894	1	894	0	
904	0	904	0	904	0	182	-5	904	1	904	0	
914	0	914	0	914	0	184	-5	914	1	914	0	
924	0	924	0	924	0	186	-5	924	1	924	0	
934	0	934	0	934	0	188	-5	934	1	934	0	
944	0	944	0	944	0	190	-5	944	1	944	0	
954	0	954	0	954	0	192	-5	954	1	954	0	
964	0	964	0	964	0	194	-5	964	1	964	0	
974	0	974	0	974	0	196	-5	974	1	974	0	
984	0	984	0	984	0	198	-5	984	1	984	0	
994	0	994	0	994	0	200	-5	994	1	994	0	
1004	0	1004	0	1004	0	202	-5	1004	1	1004	0	
1014	0	1014	0	1014	0	204	-5	1014	1	1014	0	
1024	0	1024	0	1024	0	206	-5	1024	1	1024	0	
1034	0	1034	0	1034	0	208	-5	1034	1	1034	0	
1044	0	1044	0	1044	0	210	-5	1044	1	1044	0	
1054	0	1054	0	1054	0	212	-5	1054	1	1054	0	
1064	0	1064	0	1064	0	214	-5	1064	1	1064	0	
1074	0	1074	0	1074	0	216	-5	1074	1	1074	0	
1084	0	1084	0	1084	0	218	-5	1084	1	1084	0	
1094	0	1094	0	1094	0	220	-5	1094	1	1094	0	
1104	0	1104	0	1104	0	222	-5	1104	1	1104	0	
1114	0	1114	0	1114	0	224	-5	1114	1	1114	0	
1124	0	1124	0	1124	0	226	-5	1124	1	1124	0	
1134	0	1134	0	1134	0	228	-5	1134	1	1134	0	
1144	0	1144	0	1144	0	230	-5	1144	1	1144	0	
1154	0	1154	0	1154	0	232	-5	1154	1	1154	0	
1164	0	1164	0	1164	0	234	-5	1164	1	1164	0	
1174	0	1174	0	1174	0	236	-5	1174	1	1174	0	
1184	0	1184	0	1184	0	238	-5	1184	1	1184	0	
1194	0	1194	0	1194	0	240	-5	1194	1	1194	0	
1204	0	1204	0	1204	0	242	-5	1204	1	1204	0	
1214	0	1214	0	1214	0	244	-5	1214	1	1214	0	
1224	0	1224	0	1224	0	246	-5	1224	1	1224	0	
1234	0	1234	0	1234	0	248	-5	1234	1	1234	0	
1244	0	1244	0	1244	0	250	-5	1244	1	1244	0	
1254	0	1254	0	1254	0	252	-5	1254	1	1254	0	
1264	0	1264	0	1264	0	254	-5	1264	1	1264	0	
1274	0	1274	0	1274	0	256	-5	1274	1	1274	0	
1284	0	1284	0	1284	0	258	-5	1284	1	1284	0	
1294	0	1294	0	1294	0	260	-5	1294	1	1294	0	
1304	0	1304	0	1304	0	262	-5	1304	1	1304	0	
1314	0	1314	0	1314	0	264	-5	1314	1	1314	0	
1324	0	1324	0	1324	0	266	-5	1324	1	1324	0	
1334	0	1334	0	1334	0	268	-5	1334	1	1334	0	
1344	0	1344	0	1344	0	270	-5	1344	1	1344	0	
1354	0	1354	0	1354	0	272	-5	1354	1	1354	0	
1364	0	1364	0	1364	0	274	-5	1364	1	1364	0	
1374	0	1374	0	1374	0	276	-5	1374	1	1374	0	
1384	0	1384	0	1384	0	278	-5	1384	1	1384	0	
1394	0	1394	0	1394	0	280	-5	1394	1	1394	0	
1404	0	1404	0	1404	0	282	-5	1404	1	1404	0	
1414	0	1414	0	1414	0	284	-5	1414	1	1414	0	
1424	0	1424	0	1424	0	286	-5	1424	1	1424	0	
1434	0	1434	0	1434	0	288	-4.999997	1434	1	1434	0	
1444	0	1444	0	1444	0	290	-4.999976	1444	1	1444	0	
1454	0	1454	0	1454	0	292	-4.999919	1454	1	1454	0	
1464	0	1464	0	1464	0	294	-4.999808	1464	1	1464	0	
1474	0	1474	0	1474	0	296	-4.999625	1474	1	1474	0	
1484	0	1484	0	1484	0	298	-4.999352	1484	1	1484	0	
1494	0	1494	0	1494	0	300	-4.998971	1494	1	1494	0	
1504	0	1504	0	1504	0	302	-4.998464	1504	1	1504	0	
1514	0	1514	0	1514	0	304	-4.997813	1514	1	1514	0	
1524	0	1524	0	1524	0	306	-4.997	1524	1	1524	0	
1534	0	1534	0	1534	0	308	-4.9960075804979143	1534	1	1534	0	
1544	0	1544	0	1544	0	310	-4.9948346373268819	1544	1	1544	0	
1554	0	1554	0	1554	0	312	-4.99349822083663	1554	1	1554	0	
1564	0	1564	0	1564	0	314	-4.9920163310271564	1564	1	1564	0	
1574	0	1574	0	1574	0	316	-4.9904069678984637	1574	1	1574	0	
1584	0	1584	0	1584	0	318	-4.9886881314505507	1584	1	1584	0	
1594	0	1594	0	1594	0	320	-4.9868778216834171	1594	1	1594	0	
1604	0	1604	0	1604	0	322	-4.9849940385970637	1604	1	1604	0	
1614	0	1614	0	1614	0	324	-4.9830547821914895	1614	1	1614	0	
1624	0	1624	0	1624	0	326	-4.981078052466696	1624	1	1624	0	
1634	0	1634	0	1634	0	328	-4.9790818494226814	1634	1	1634	0	
1644	0	1644	0	1644	0	330	-4.9770818510677888	1644	1	1644	0	
1654	0	1654	0	1654	0	332	-4.975081851067789	1654	1	1654	0	
1664	0	1664	0	1664	0	334	-4.9730818510677892	1664	1	1664	0	
1674	0	1674	0	1674	0	336	-4.9710818510677894	1674	1	1674	0	
1684	0	1684	0	1684	0	338	-4.9690818510677888	1684	1	1684	0	
1694	0	1694	0	1694	0	340	-4.967081851067789	1694	1	1694	0	
1704	0	1704	0	1704	0	342	-4.9650818510677892	1704	1	1704	0	
1714	0	1714	0	1714	0	344	-4.9630818510677894	1714	1	1714	0	
1724	0	1724	0	1724	0	346	-4.9610818510677888	1724	1	1724	0	
1734	0	1734	0	1734	0	348	-4.959081851067789	1734	1	1734	0	
1744	0	1744	0	1744	0	350	-4.9570818510677892	1744	1	1744	0	
1754	0	1754	0	1754	0	352	-4.9550818510677894	1754	1	1754	0	
1764	0	1764	0	1764	0	354	-4.9530818510677888	1764	1	1764	0	
1774	0	1774	0	1774	0	356	-4.951081851067789	1774	1	1774	0	
1784	0	1784	0	1784	0	358	-4.9490818510677892	1784	1	1784	0	
1794	0	1794	0	1794	0	360	-4.9470818510677894	1794	1	1794	0	
1804	0	1804	0	1804	0	362	-4.9450818510677887	1804	1	1804	0	
1814	0	1814	0	1814	0	364	-4.943081851067789	1814	1	1814	0	
1824	0	1824	0	1824	0	366	-4.9410818510677892	1824	1	1824	0	
1834	0	1834	0	1834	0	368	-4.9390818510677894	1834	1	1834	0	
1844	0	1844	0	1844	0	370	-4.9370818510677887	1844	1	1844	0	
1854	0	1854	0	1854	0	372	-4.935081851067789	1854	1	1854	0	
1864	0	1864	0	1864	0	374	-4.9330818510677892	1864	1	1864	0	
1874	0	1874	0	1874	0	376	-4.9310818510677894	1874	1	1874	0	
1884	0	1884	0	1884	0	378	-4.9290818510677887	1884	1	1884	0	
1894	0	1894	0	1894	0	380	-4.927081851067789	1894	1	1894	0	
1904	0	1904	0	1904	0	382	-4.9250818510677892	1904	1	1904	0	
1914	0	1914	0	1914	0	384	-4.9230818510677894	1914	1	1914	0	
1924	0	1924	0	1924	0	386	-4.9210818510677887	1924	1	1924	0	
1934	0	1934	0	1934	0	388	-4.9190818510677889	1934	1	1934	0	
1944	0	1944	0	1944	0	390	-4.9170818510677892	1944	1	1944	0	
1954	0	1954	0	1954	0	392	-4.9150818510677894	1954	1	1954	0	
1964	0	1964	0	1964	0	394	-4.9130818510677887	1964	1	1964	0	
1974	0	1974	0	1974	0	396	-4.9110818510677889	1974	1	1974	0	
1984	0	1984	0	1984	0	398	-4.9090818510677892	1984	1	1984	0	
1994	0	1994	0	1994	0	400	-4.9070818510677894	1994	1	1994	0	
2004	0	2004	0	2004	0	402	-4.9050818510677887	2004	1	2004	0	
2014	0	2014	0	2014	0	404	-4.9030818510677889	2014	1	2014	0	
2024	0	2024	0	2024	0	406	-4.9010818510677892	2024	1	2024	0	
2034	0	2034	0	2034	0	408	-4.8990818510677894	2034	1	2034	0	
2044	0	2044	0	2044	0	410	-4.8970818510677887	2044	1	2044	0	
2054	0	2054	0	2054	0	412	-4.8950818510677889	2054	1	2054	0	
2064	0	2064	0	2064	0	414	-4.8930818510677891	2064	1	2064	0	
2074	0	2074	0	2074	0	416	-4.8910818510677894	2074	1	2074	0	
2084	0	2084	0	2084	0	418	-4.8890818510677887	2084	1	2084	0	
2094	0	2094	0	2094	0	420	-4.8870818510677889	2094	1	2094	0	
2104	0	2104	0	2104	0	422	-4.8850818510677891	2104	1	2104	0	
2114	0	2114	0	2114	0	424	-4.8830818510677894	2114	1	2114	0	
2124	0	2124	0	2124	0	426	-4.8810818510677887	2124	1	2124	0	
2134	0	2134	0	2134	0	428	-4.8790818510677889	2134	1	2134	0	
2144	0	2144	0	2144	0	430	-4.8770818510677891	2144	1	2144	0	
2154	0	2154	0	2154	0	432	-4.8750818510677894	2154	1	2154	0	
2164	0	2164	0	2164	0	434	-4.8730818510677887	2164	1	2164	0	
2174	0	2174	0	2174	0	436	-4.8710818510677889	2174	1	2174	0	
2184	0	2184	0	2184	0	438	-4.8690818510677891	2184	1	2184	0	
2194	0	2194	0	2194	0	440	-4.8670818510677893	2194	1	2194	0	
2204	0	2204	0	2204	0	442	-4.8650818510677887	2204	1	2204	0	
2214	0	2214	0	2214	0	444	-4.8630818510677889	2214	1	2214	0	
2224	0	2224	0	2224	0	446	-4.8610818510677891	2224	1	2224	0	
2234	0	2234	0	2234	0	448	-4.8590818510677893	2234	1	2234	0	
2244	0	2244	0	2244	0	450	-4.8570818510677887	2244	1	2244	0	
2254	0	2254	0	2254	0	452	-4.8550818510677889	2254	1	2254	0	
2264	0	2264	0	2264	0	454	-4.8530818510677891	2264	1	2264	0	
2274	0	2274	0	2274	0	456	-4.8510818510677893	2274	1	2274	0	
2284	0	2284	0	2284	0	458	-4.8490818510677887	2284	1	2284	0	
2294	0	2294	0	2294	0	460	-4.8470818510677889	2294	1	2294	0	
2304	0	2304	0	2304	0	462	-4.8450818510677891	2304	1	2304	0	
2314	0	2314	0	2314	0	464	-4.8430818510677893	2314	1	2314	0	
2324	0	2324	0	2324	0	466	-4.8410818510677887	2324	1	2324	0	
2334	0	2334	0	2334	0	468	-4.8390818510677889	2334	1	2334	0	
2344	0	2344	0	2344	0	470	-4.8370818510677891	2344	1	2344	0	
2354	0	2354	0	2354	0	472	-4.8350818510677893	2354	1	2354	0	
2364	0	2364	0	2364	0	474	-4.8330818510677886	2364	1	2364	0	
2374	0	2374	0	2374	0	476	-4.8310818510677889	2374	1	2374	0	
2384	0	2384	0	2384	0	478	-4.8290818510677891	2384	1	2384	0	
2394	0	2394	0	2394	0	480	-4.8270818510677893	2394	1	2394	0	
2404	0	2404	0	2404	0	482	-4.8250818510677886	2404	1	2404	0	
2414	0	2414	0	2414	0	484	-4.8230818510677889	2414	1	2414	0	
2424	0	2424	0	2424	0	486	-4.8210818510677891	2424	1	2424	0	
2434	0	2434	0	2434	0	488	-4.8190818510677893	2434	1	2434	0	
2444	0	2444	0	2444	0	490	-4.8170818510677886	2444	1	2444	0	
2454	0	2454	0	2454	0	492	-4.8150818510677889	2454	1	2454	0	
2464	0	2464	0	2464	0	494	-4.8130818510677891	2464	1	2464	0	
2474	0	2474	0	2474	0	496	-4.8110818510677893	2474	1	2474	0	
2484	0	2484	0	2484	0	498	-4.8090818510677886	2484	1	2484	0	
2494	0	2494	0	2494	0	500	-4.8070818510677888	2494	1	2494	0	
2504	0	2504	0	2504	0	502	-4.8050818510677891	2504	1	2504	0	
2514	0	2514	0	2514	0	504	-4.8030818510677893	2514	1	2514	0	
2524	0	2524	0	2524	0	506	-4.8010818510677886	2524	1	2524	0	
2534	0	2534	0	2534	0	508	-4.7990818510677888	2534	1	2534	0	
2544	0	2544	0	2544	0	510	-4.7970818510677891	2544	1	2544	0	
2554	0	2554	0	2554	0	512	-4.7950818510677893	2554	1	2554	0	
2564	0	2564	0	2564	0	514	-4.7930818510677886	2564	1	2564	0	
2574	0	2574	0	2574	0	516	-4.7910818510677888	2574	1	2574	0	
2584	0	2584	0	2584	0	518	-4.7890818510677891	2584	1	2584	0	
2594	0	2594	0	2594	0	520	-4.7870818510677893	2594	1	2594	0	
2604	0	2604	0	2604	0	522	-4.7850818510677886	2604	1	2604	0	
2614	0	2614	0	2614	0	524	-4.7830818510677888	2614	1	2614	0	
2624	0	2624	0	2624	0	526	-4.781081851067789	2624	1	2624	0	
2634	0	2634	0	2634	0	528	-4.7790818510677893	2634	1	2634	0	
2644	0	2644	0	2644	0	530	-4.7770818510677886	2644	1	2644	0	
2654	0	2654	0	2654	0	532	-4.7750818510677888	2654	1	2654	0	
2664	0	2664	0	2664	0	534	-4.773081851067789	2664	1	2664	0	
2674	0	2674	0	2674	0	536	-4.7710818510677893	2674	1	2674	0	
2684	0	2684	0	2684	0	538	-4.7690818510677886	2684	1	2684	0	
2694	0	2694	0	2694	0	540	-4.7670818510677888	2694	1	2694	0	
2704	0	2704	0	2704	0	542	-4.765081851067789	2704	1	2704	0	
2714	0	2714	0	2714	0	544	-4.7630818510677893	2714	1	2714	0	
2724	0	2724	0	2724	0	546	-4.7610818510677886	2724	1	2724	0	
2734	0	2734	0	2734	0	548	-4.7590818510677888	2734	1	2734	0	
2744	0	2744	0	2744	0	550	-4.757081851067789	2744	1	2744	0	
2754	0	2754	0	2754	0	552	-4.7550818510677892	2754	1	2754	0	
2764	0	2764	0	2764	0	554	-4.7530818510677886	2764	1	2764	0	
2774	0	2774	0	2774	0	556	-4.7510818510677888	2774	1	2774	0	
2784	0	2784	0	2784	0	558	-4.749081851067789	2784	1	2784	0	
2794	0	2794	0	2794	0	560	-4.7470818510677892	2794	1	2794	0	
2804	0	2804	0	2804	0	562	-4.7450818510677886	2804	1	2804	0	
2814	0	2814	0	2814	0	564	-4.7430818510677888	2814	1	2814	0	
2824	0	2824	0	2824	0	566	-4.741081851067789	2824	1	2824	0	
2834	0	2834	0	2834	0	568	-4.7390818510677892	2834	1	2834	0	
2844	0	2844	0	2844	0	570	-4.7370818510677886	2844	1	2844	0	
2854	0	2854	0	2854	0	572	-4.7350818510677888	2854	1	2854	0	
2864	0	2864	0	2864	0	574	-4.733081851067789	2864	1	2864	0	
2874	0	2874	0	2874	0	576	-4.7310818510677892	2874	1	2874	0	
2884	0	2884	0	2884	0	578	-4.7290818510677886	2884	1	2884	0	
2894	0	2894	0	2894	0	580	-4.7270818510677888	2894	1	2894	0	
2904	0	2904	0	2904	0	582	-4.725081851067789	2904	1	2904	0	
2914	0	2914	0	2914	0	584	-4.7230818510677892	2914	1	2914	0	
2924	0	2924	0	2924	0	586	-4.7210818510677885	2924	1	2924	0	
2934	0	2934	0	2934	0	588	-4.7190818510677888	2934	1	2934	0	
2944	0	2944	0	2944	0	590	-4.717081851067789	2944	1	2944	0	
2954	0	2954	0	2954	0	592	-4.7150818510677892	2954	1	2954	0	
2964	0	2964	0	2964	0	594	-4.7130818510677885	2964	1	2964	0	
2974	0	2974	0	2974	0	596	-4.7110818510677888	2974	1	2974	0	
2984	0	2984	0	2984	0	598	-4.709081851067789	2984	1	2984	0	
2994	0	2994	0	2994	0	600	-4.7070818510677892	2994	1	2994	0	
3004	0	3004	0	3004	0	602	-4.7050818510677885	3004	1	3004	0	
3014	0	3014	0	3014	0	604	-4.7030818510677888	3014	1	3014	0	
3024	0	3024	0	3024	0	606	-4.701081851067789	3024	1	3024	0	
3034	0	3034	0	3034	0	608	-4.6990818510677892	3034	1	3034	0	
3044	0	3044	0	3044	0	610	-4.6970818510677885	3044	1	3044	0	
3054	0	3054	0	3054	0	612	-4.6950818510677887	3054	1	3054	0	
3064	0	3064	0	3064	0	614	-4.693081851067789	3064	1	3064	0	
3074	0	3074	0	3074	0	616	-4.6910818510677892	3074	1	3074	0	
3084	0	3084	0	3084	0	618	-4.6890818510677885	3084	1	3084	0	
3094	0	3094	0	3094	0	620	-4.6870818510677887	3094	1	3094	0	
3104	0	3104	0	3104	0	622	-4.685081851067789	3104	1	3104	0	
3114	0	3114	0	3114	0	624	-4.6830818510677892	3114	1	3114	0	
3124	0	3124	0	3124	0	626	-4.6810818510677885	3124	1	3124	0	
3134	0	3134	0	3134	0	628	-4.6790818510677887	3134	1	3134	0	
3144	0	3144	0	3144	0	630	-4.677081851067789	3144	1	3144	0	
3154	0	3154	0	3154	0	632	-4.6750818510677892	3154	1	3154	0	
3164	0	3164	0	3164	0	634	-4.6730818510677885	3164	1	3164	0	
3174	0	3174	0	3174	0	636	-4.6710818510677887	3174	1	3174	0	
3184	0	3184	0	3184	0	638	-4.6690818510677889	3184	1	3184	0	
3194	0	3194	0	3194	0	640	-4.6670818510677892	3194	1	3194	0	
3204	0	3204	0	3204	0	642	-4.6650818510677885	3204	1	3204	0	
3214	0	3214	0	3214	0	644	-4.6630818510677887	3214	1	3214	0	
3224	0	3224	0	3224	0	646	-4.6610818510677889	3224	1	3224	0	
3234	0	3234	0	3234	0	648	-4.6590818510677892	3234	1	3234	0	
3244	0	3244	0	3244	0	650	-4.6570818510677885	3244	1	3244	0	
3254	0	3254	0	3254	0	652	-4.6550818510677887	3254	1	3254	0	
3264	0	3264	0	3264	0	654	-4.6530818510677889	3264	1	3264	0	
3274	0	3274	0	3274	0	656	-4.6510818510677892	3274	1	3274	0	
3284	0	3284	0	3284	0	658	-4.6490818510677885	3284	1	3284	0	
3294	0	3294	0	3294	0	660	-4.6470818510677887	3294	1	3294	0	
3304	0	3304	0	3304	0	662	-4.6450818510677889	3304	1	3304	0	
3314	1	3314	0	3314	0	664	-4.6430818510677891	3314	1	3314	0	
3324	1	3324	0	3324	0	666	-4.6410818510677885	3324	1	3324	0	
3334	1	3334	0	3334	0	668	-4.6390818510677887	3334	1	3334	0	
3344	1	3344	0	3344	0	670	-4.6370818510677889	3344	1	3344	0	
3354	1	3354	0	3354	0	672	-4.6350818510677891	3354	1	3354	0	
3364	1	3364	0	3364	0	674	-4.6330818510677885	3364	1	3364	0	
3374	1	3374	0	3374	0	676	-4.6310818510677887	3374	1	3374	0	
3384	1	3384	0	3384	0	678	-4.6290818510677889	3384	1	3384	0	
3394	1	3394	0	3394	0	680	-4.6270818510677891	3394	1	3394	0	
3404	1	3404	0	3404	0	682	-4.6250818510677885	3404	1	3404	0	
3414	1	3414	0	3414	0	684	-4.6230818510677887	3414	1	3414	0	
3424	1	3424	0	3424	0	686	-4.6210818510677889	3424	1	3424	0	
3434	1	3434	0	3434	0	688	-4.6190818510677891	3434	1	3434	0	
3444	1	3444	0	3444	0	690	-4.6170818510677885	3444	1	3444	0	
3454	1	3454	0	3454	0	692	-4.6150818510677887	3454	1	3454	0	
3464	1	3464	0	3464	0	694	-4.6130818510677889	3464	1	3464	0	
3474	1	3474	0	3474	0	696	-4.6110818510677891	3474	1	3474	0	
3484	1	3484	0	3484	0	698	-4.6090818510677884	3484	1	3484	0	
3494	1	3494	0	3494	0	700	-4.6070818510677887	3494	1	3494	0	
3504	1	3504	0	3504	0	702	-4.6050818510677889	3504	1	3504	0	
3514	1	3514	0	3514	0	704	-4.6030818510677891	3514	1	3514	0	
3524	1	3524	0	3524	0	706	-4.6010818510677884	3524	1	3524	0	
3534	1	3534	0	3534	0	708	-4.5990818510677887	3534	1	3534	0	
3544	1	3544	0	3544	0	710	-4.5970818510677889	3544	1	3544	0	
3554	1	3554	0	3554	0	712	-4.5950818510677891	3554	1	3554	0	
3564	1	3564	0	3564	0	714	-4.5930818510677884	3564	1	3564	0	
3574	1	3574	0	3574	0	716	-4.5910818510677887	3574	1	3574	0	
3584	1	3584	0	3584	0	718	-4.5890818510677889	3584	1	3584	0	
3594	1	3594	0	3594	0	720	-4.5870818510677891	3594	1	3594	0	
3604	1	3604	0	3604	0	722	-4.5850818510677884	3604	1	3604	0	
3614	1	3614	0	3614	0	724	-4.5830818510677886	3614	1	3614	0	
3624	1	3624	0	3624	0	726	-4.5810818510677889	3624	1	3624	0	
3634	1	3634	0	3634	0	728	-4.5790818510677891	3634	1	3634	0	
3644	1	3644	0	3644	0	730	-4.5770818510677884	3644	1	3644	0	
3654	1	3654	0	3654	0	732	-4.5750818510677886	3654	1	3654	0	
3664	1	3664	0	3664	0	734	-4.5730818510677889	3664	1	3664	0	
3674	1	3674	0	3674	0	736	-4.5710818510677891	3674	1	3674	0	
3684	1	3684	0	3684	0	738	-4.5690818510677884	3684	1	3684	0	
3694	1	3694	0	3694	0	740	-4.5670818510677886	3694	1	3694	0	
3704	1	3704	0	3704	0	742	-4.5650818510677889	3704	1	3704	0	
3714	1	3714	0	3714	0	744	-4.5630818510677891	3714	1	3714	0	
3724	1	3724	0	3724	0	746	-4.5610818510677884	3724	1	3724	0	
3734	1	3734	0	3734	0	748	-4.5590818510677886	3734	1	3734	0	
3744	1	3744	0	3744	0	750	-4.5570818510677888	3744	1	3744	0	
3754	1	3754	0	3754	0	752	-4.5550818510677891	3754	1	3754	0	
3764	1	3764	0	3764	0	754	-4.5530818510677884	3764	1	3764	0	
3774	1	3774	0	3774	0	756	-4.5510818510677886	3774	1	3774	0	
3784	1	3784	0	3784	0	758	-4.5490818510677888	3784	1	3784	0	
