Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
130	0	130	0	130	0	26	5	130	1	130	0	
140	0	140	0	140	0	28	5	140	1	140	0	
150	0	150	0	150	0	30	5	150	1	150	0	
160	0	160	0	160	0	32	5	160	1	160	0	
170	0	170	0	170	0	34	5	170	1	170	0	
180	0	180	0	180	0	36	5	180	1	180	0	
190	0	190	0	190	0	38	5	190	1	190	0	
200	0	200	0	200	0	40	5	200	1	200	0	
210	0	210	0	210	0	42	5	210	1	210	0	
220	0	220	0	220	0	44	5	220	1	220	0	
230	0	230	0	230	0	46	5	230	1	230	0	
240	0	240	0	240	0	48	5	240	1	240	0	
250	0	250	0	250	0	50	5	250	1	250	0	
260	0	260	0	260	0	52	5	260	1	260	0	
270	0	270	0	270	0	54	5	270	1	270	0	
280	0	280	0	280	0	56	5	280	1	280	0	
290	0	290	0	290	0	58	5	290	1	290	0	
300	0	300	0	300	0	60	5	300	1	300	0	
310	0	310	0	310	0	62	5	310	1	310	0	
320	0	320	0	320	0	64	5	320	1	320	0	
330	0	330	0	330	0	66	5	330	1	330	0	
340	0	340	0	340	0	68	5	340	1	340	0	
350	0	350	0	350	0	70	5	350	1	350	0	
360	0	360	0	360	0	72	5	360	1	360	0	
370	0	370	0	370	0	74	5	370	1	370	0	
380	0	380	0	380	0	76	5	380	1	380	0	
390	0	390	0	390	0	78	5	390	1	390	0	
400	0	400	0	400	0	80	5	400	1	400	0	
410	0	410	0	410	0	82	5	410	1	410	0	
420	0	420	0	420	0	84	5	420	1	420	0	
430	0	430	0	430	0	86	5	430	1	430	0	
440	0	440	0	440	0	88	5	440	1	440	0	
450	0	450	0	450	0	90	5	450	1	450	0	
460	0	460	0	460	0	92	5	460	1	460	0	
470	0	470	0	470	0	94	5	470	1	470	0	
480	0	480	0	480	0	96	5	480	1	480	0	
490	0	490	0	490	0	98	5	490	1	490	0	
500	0	500	0	500	0	100	5	500	1	500	0	
510	0	510	0	510	0	102	5	510	1	510	0	
520	0	520	0	520	0	104	5	520	1	520	0	
530	0	530	0	530	0	106	5	530	1	530	0	
540	0	540	0	540	0	108	5	540	1	540	0	
550	0	550	0	550	0	110	5	550	1	550	0	
560	0	560	0	560	0	112	5	560	1	560	0	
570	0	570	0	570	0	114	5	570	1	570	0	
580	0	580	0	580	0	116	5	580	1	580	0	
590	0	590	0	590	0	118	5	590	1	590	0	
600	0	600	0	600	0	120	5	600	1	600	0	
610	0	610	0	610	0	122	5	610	1	610	0	
620	0	620	0	620	0	124	5	620	1	620	0	
630	0	630	0	630	0	126	5	630	1	630	0	
640	0	640	0	640	0	128	5	640	1	640	0	
650	0	650	0	650	0	130	5	650	1	650	0	
660	0	660	0	660	0	132	5	660	1	660	0	
670	0	670	0	670	0	134	5	670	1	670	0	
680	0	680	0	680	0	136	5	680	1	680	0	
690	0	690	0	690	0	138	5	690	1	690	0	
700	0	700	0	700	0	140	5	700	1	700	0	
710	0	710	0	710	0	142	5	710	1	710	0	
720	0	720	0	720	0	144	5	720	1	720	0	
730	0	730	0	730	0	146	5	730	1	730	0	
740	0	740	0	740	0	148	5	740	1	740	0	
750	0	750	0	750	0	150	5	750	1	750	0	
760	0	760	0	760	0	152	5	760	1	760	0	
770	0	770	0	770	0	154	5	770	1	770	0	
780	0	780	0	780	0	156	5	780	1	780	0	
790	0	790	0	790	0	158	5	790	1	790	0	
800	0	800	0	800	0	160	5	800	1	800	0	
810	0	810	0	810	0	162	5	810	1	810	0	
820	0	820	0	820	0	164	5	820	1	820	0	
830	0	830	0	830	0	166	5	830	1	830	0	
840	0	840	0	840	0	168	5	840	1	840	0	
850	0	850	0	850	0	170	5	850	1	850	0	
860	0	860	0	860	0	172	5	860	1	860	0	
870	0	870	0	870	0	174	5	870	1	870	0	
880	0	880	0	880	0	176	5	880	1	880	0	
890	0	890	0	890	0	178	5	890	1	890	0	
900	0	900	0	900	0	180	5	900	1	900	0	
910	0	910	0	910	0	182	5	910	1	910	0	
920	0	920	0	920	0	184	5	920	1	920	0	
930	0	930	0	930	0	186	5	930	1	930	0	
940	0	940	0	940	0	188	5	940	1	940	0	
950	0	950	0	950	0	190	5	950	1	950	0	
960	0	960	0	960	0	192	5	960	1	960	0	
970	0	970	0	970	0	194	5	970	1	970	0	
980	0	980	0	980	0	196	5	980	1	980	0	
990	0	990	0	990	0	198	5	990	1	990	0	
1000	0	1000	0	1000	0	200	5	1000	1	1000	0	
1010	0	1010	0	1010	0	202	5	1010	1	1010	0	
1020	0	1020	0	1020	0	204	5	1020	1	1020	0	
1030	0	1030	0	1030	0	206	5	1030	1	1030	0	
1040	0	1040	0	1040	0	208	5	1040	1	1040	0	
1050	0	1050	0	1050	0	210	5	1050	1	1050	0	
1060	0	1060	0	1060	0	212	5	1060	1	1060	0	
1070	0	1070	0	1070	0	214	5	1070	1	1070	0	
1080	0	1080	0	1080	0	216	5	1080	1	1080	0	
1090	0	1090	0	1090	0	218	5	1090	1	1090	0	
1100	0	1100	0	1100	0	220	5	1100	1	1100	0	
1110	0	1110	0	1110	0	222	5	1110	1	1110	0	
1120	0	1120	0	1120	0	224	5	1120	1	1120	0	
1130	0	1130	0	1130	0	226	5	1130	1	1130	0	
1140	0	1140	0	1140	0	228	5	1140	1	1140	0	
1150	0	1150	0	1150	0	230	5	1150	1	1150	0	
1160	0	1160	0	1160	0	232	5	1160	1	1160	0	
1170	0	1170	0	1170	0	234	5	1170	1	1170	0	
1180	0	1180	0	1180	0	236	5	1180	1	1180	0	
1190	0	1190	0	1190	0	238	5	1190	1	1190	0	
1200	0	1200	0	1200	0	240	5	1200	1	1200	0	
1210	0	1210	0	1210	0	242	5	1210	1	1210	0	
1220	0	1220	0	1220	0	244	5	1220	1	1220	0	
1230	0	1230	0	1230	0	246	5	1230	1	1230	0	
1240	0	1240	0	1240	0	248	5	1240	1	1240	0	
1250	0	1250	0	1250	0	250	5	1250	1	1250	0	
1260	0	1260	0	1260	0	252	5	1260	1	1260	0	
1270	0	1270	0	1270	0	254	5	1270	1	1270	0	
1280	0	1280	0	1280	0	256	5	1280	1	1280	0	
1290	0	1290	0	1290	0	258	5	1290	1	1290	0	
1300	0	1300	0	1300	0	260	5	1300	1	1300	0	
1310	0	1310	0	1310	0	262	5	1310	1	1310	0	
1320	0	1320	0	1320	0	264	5	1320	1	1320	0	
1330	0	1330	0	1330	0	266	5	1330	1	1330	0	
1340	0	1340	0	1340	0	268	5	1340	1	1340	0	
1350	0	1350	0	1350	0	270	5	1350	1	1350	0	
1360	0	1360	0	1360	0	272	5	1360	1	1360	0	
1370	0	1370	0	1370	0	274	5	1370	1	1370	0	
1380	0	1380	0	1380	0	276	5	1380	1	1380	0	
1390	0	1390	0	1390	0	278	5	1390	1	1390	0	
1400	0	1400	0	1400	0	280	5	1400	1	1400	0	
1410	0	1410	0	1410	0	282	5	1410	1	1410	0	
1420	0	1420	0	1420	0	284	5.000003	1420	1	1420	0	
1430	0	1430	0	1430	0	286	5.000024	1430	1	1430	0	
1440	0	1440	0	1440	0	288	5.000081	1440	1	1440	0	
1450	0	1450	0	1450	0	290	5.000192	1450	1	1450	0	
1460	0	1460	0	1460	0	292	5.000375	1460	1	1460	0	
1470	0	1470	0	1470	0	294	5.000648	1470	1	1470	0	
1480	0	1480	0	1480	0	296	5.001029	1480	1	1480	0	
1490	0	1490	0	1490	0	298	5.001536	1490	1	1490	0	
1500	0	1500	0	1500	0	300	5.002187	1500	1	1500	0	
1510	0	1510	0	1510	0	302	5.003	1510	1	1510	0	
1520	0	1520	0	1520	0	304	5.0039924195020857	1520	1	1520	0	
1530	0	1530	0	1530	0	306	5.0051653626731181	1530	1	1530	0	
1540	0	1540	0	1540	0	308	5.00650177916337	1540	1	1540	0	
1550	0	1550	0	1550	0	310	5.0079836689728436	1550	1	1550	0	
1560	0	1560	0	1560	0	312	5.0095930321015363	1560	1	1560	0	
1570	0	1570	0	1570	0	314	5.0113118685494493	1570	1	1570	0	
1580	0	1580	0	1580	0	316	5.0131221783165829	1580	1	1580	0	
1590	0	1590	0	1590	0	318	5.0150059614029363	1590	1	1590	0	
1600	0	1600	0	1600	0	320	5.0169452178085105	1600	1	1600	0	
1610	0	1610	0	1610	0	322	5.018921947533304	1610	1	1610	0	
1620	0	1620	0	1620	0	324	5.0209181505773186	1620	1	1620	0	
1630	0	1630	0	1630	0	326	5.0229181489322112	1630	1	1630	0	
1640	0	1640	0	1640	0	328	5.024918148932211	1640	1	1640	0	
1650	0	1650	0	1650	0	330	5.0269181489322108	1650	1	1650	0	
1660	0	1660	0	1660	0	332	5.0289181489322106	1660	1	1660	0	
1670	0	1670	0	1670	0	334	5.0309181489322112	1670	1	1670	0	
1680	0	1680	0	1680	0	336	5.032918148932211	1680	1	1680	0	
1690	0	1690	0	1690	0	338	5.0349181489322108	1690	1	1690	0	
1700	0	1700	0	1700	0	340	5.0369181489322106	1700	1	1700	0	
1710	0	1710	0	1710	0	342	5.0389181489322112	1710	1	1710	0	
1720	0	1720	0	1720	0	344	5.040918148932211	1720	1	1720	0	
1730	0	1730	0	1730	0	346	5.0429181489322108	1730	1	1730	0	
1740	0	1740	0	1740	0	348	5.0449181489322106	1740	1	1740	0	
1750	0	1750	0	1750	0	350	5.0469181489322112	1750	1	1750	0	
1760	0	1760	0	1760	0	352	5.048918148932211	1760	1	1760	0	
1770	0	1770	0	1770	0	354	5.0509181489322108	1770	1	1770	0	
1780	0	1780	0	1780	0	356	5.0529181489322106	1780	1	1780	0	
1790	0	1790	0	1790	0	358	5.0549181489322113	1790	1	1790	0	
1800	0	1800	0	1800	0	360	5.056918148932211	1800	1	1800	0	
1810	0	1810	0	1810	0	362	5.0589181489322108	1810	1	1810	0	
1820	0	1820	0	1820	0	364	5.0609181489322106	1820	1	1820	0	
1830	0	1830	0	1830	0	366	5.0629181489322113	1830	1	1830	0	
1840	0	1840	0	1840	0	368	5.064918148932211	1840	1	1840	0	
1850	0	1850	0	1850	0	370	5.0669181489322108	1850	1	1850	0	
1860	0	1860	0	1860	0	372	5.0689181489322106	1860	1	1860	0	
1870	0	1870	0	1870	0	374	5.0709181489322113	1870	1	1870	0	
1880	0	1880	0	1880	0	376	5.072918148932211	1880	1	1880	0	
1890	0	1890	0	1890	0	378	5.0749181489322108	1890	1	1890	0	
1900	0	1900	0	1900	0	380	5.0769181489322106	1900	1	1900	0	
1910	0	1910	0	1910	0	382	5.0789181489322113	1910	1	1910	0	
1920	0	1920	0	1920	0	384	5.0809181489322111	1920	1	1920	0	
1930	0	1930	0	1930	0	386	5.0829181489322108	1930	1	1930	0	
1940	0	1940	0	1940	0	388	5.0849181489322106	1940	1	1940	0	
1950	0	1950	0	1950	0	390	5.0869181489322113	1950	1	1950	0	
1960	0	1960	0	1960	0	392	5.0889181489322111	1960	1	1960	0	
1970	0	1970	0	1970	0	394	5.0909181489322108	1970	1	1970	0	
1980	0	1980	0	1980	0	396	5.0929181489322106	1980	1	1980	0	
1990	0	1990	0	1990	0	398	5.0949181489322113	1990	1	1990	0	
2000	0	2000	0	2000	0	400	5.0969181489322111	2000	1	2000	0	
2010	0	2010	0	2010	0	402	5.0989181489322108	2010	1	2010	0	
2020	0	2020	0	2020	0	404	5.1009181489322106	2020	1	2020	0	
2030	0	2030	0	2030	0	406	5.1029181489322113	2030	1	2030	0	
2040	0	2040	0	2040	0	408	5.1049181489322111	2040	1	2040	0	
2050	0	2050	0	2050	0	410	5.1069181489322109	2050	1	2050	0	
2060	0	2060	0	2060	0	412	5.1089181489322106	2060	1	2060	0	
2070	0	2070	0	2070	0	414	5.1109181489322113	2070	1	2070	0	
2080	0	2080	0	2080	0	416	5.1129181489322111	2080	1	2080	0	
2090	0	2090	0	2090	0	418	5.1149181489322109	2090	1	2090	0	
2100	0	2100	0	2100	0	420	5.1169181489322106	2100	1	2100	0	
2110	0	2110	0	2110	0	422	5.1189181489322113	2110	1	2110	0	
2120	0	2120	0	2120	0	424	5.1209181489322111	2120	1	2120	0	
2130	0	2130	0	2130	0	426	5.1229181489322109	2130	1	2130	0	
2140	0	2140	0	2140	0	428	5.1249181489322106	2140	1	2140	0	
2150	0	2150	0	2150	0	430	5.1269181489322113	2150	1	2150	0	
2160	0	2160	0	2160	0	432	5.1289181489322111	2160	1	2160	0	
2170	0	2170	0	2170	0	434	5.1309181489322109	2170	1	2170	0	
2180	0	2180	0	2180	0	436	5.1329181489322107	2180	1	2180	0	
2190	0	2190	0	2190	0	438	5.1349181489322113	2190	1	2190	0	
2200	0	2200	0	2200	0	440	5.1369181489322111	2200	1	2200	0	
2210	0	2210	0	2210	0	442	5.1389181489322109	2210	1	2210	0	
2220	0	2220	0	2220	0	444	5.1409181489322107	2220	1	2220	0	
2230	0	2230	0	2230	0	446	5.1429181489322113	2230	1	2230	0	
2240	0	2240	0	2240	0	448	5.1449181489322111	2240	1	2240	0	
2250	0	2250	0	2250	0	450	5.1469181489322109	2250	1	2250	0	
2260	0	2260	0	2260	0	452	5.1489181489322107	2260	1	2260	0	
2270	0	2270	0	2270	0	454	5.1509181489322113	2270	1	2270	0	
2280	0	2280	0	2280	0	456	5.1529181489322111	2280	1	2280	0	
2290	0	2290	0	2290	0	458	5.1549181489322109	2290	1	2290	0	
2300	0	2300	0	2300	0	460	5.1569181489322107	2300	1	2300	0	
2310	0	2310	0	2310	0	462	5.1589181489322113	2310	1	2310	0	
2320	0	2320	0	2320	0	464	5.1609181489322111	2320	1	2320	0	
2330	0	2330	0	2330	0	466	5.1629181489322109	2330	1	2330	0	
2340	0	2340	0	2340	0	468	5.1649181489322107	2340	1	2340	0	
2350	0	2350	0	2350	0	470	5.1669181489322114	2350	1	2350	0	
2360	0	2360	0	2360	0	472	5.1689181489322111	2360	1	2360	0	
2370	0	2370	0	2370	0	474	5.1709181489322109	2370	1	2370	0	
2380	0	2380	0	2380	0	476	5.1729181489322107	2380	1	2380	0	
2390	0	2390	0	2390	0	478	5.1749181489322114	2390	1	2390	0	
2400	0	2400	0	2400	0	480	5.1769181489322111	2400	1	2400	0	
2410	0	2410	0	2410	0	482	5.1789181489322109	2410	1	2410	0	
2420	0	2420	0	2420	0	484	5.1809181489322107	2420	1	2420	0	
2430	0	2430	0	2430	0	486	5.1829181489322114	2430	1	2430	0	
2440	0	2440	0	2440	0	488	5.1849181489322111	2440	1	2440	0	
2450	0	2450	0	2450	0	490	5.1869181489322109	2450	1	2450	0	
2460	0	2460	0	2460	0	492	5.1889181489322107	2460	1	2460	0	
2470	0	2470	0	2470	0	494	5.1909181489322114	2470	1	2470	0	
2480	0	2480	0	2480	0	496	5.1929181489322112	2480	1	2480	0	
2490	0	2490	0	2490	0	498	5.1949181489322109	2490	1	2490	0	
2500	0	2500	0	2500	0	500	5.1969181489322107	2500	1	2500	0	
2510	0	2510	0	2510	0	502	5.1989181489322114	2510	1	2510	0	
2520	0	2520	0	2520	0	504	5.2009181489322112	2520	1	2520	0	
2530	0	2530	0	2530	0	506	5.2029181489322109	2530	1	2530	0	
2540	0	2540	0	2540	0	508	5.2049181489322107	2540	1	2540	0	
2550	0	2550	0	2550	0	510	5.2069181489322114	2550	1	2550	0	
2560	0	2560	0	2560	0	512	5.2089181489322112	2560	1	2560	0	
2570	0	2570	0	2570	0	514	5.2109181489322109	2570	1	2570	0	
2580	0	2580	0	2580	0	516	5.2129181489322107	2580	1	2580	0	
2590	0	2590	0	2590	0	518	5.2149181489322114	2590	1	2590	0	
2600	0	2600	0	2600	0	520	5.2169181489322112	2600	1	2600	0	
2610	0	2610	0	2610	0	522	5.218918148932211	2610	1	2610	0	
2620	0	2620	0	2620	0	524	5.2209181489322107	2620	1	2620	0	
2630	0	2630	0	2630	0	526	5.2229181489322114	2630	1	2630	0	
2640	0	2640	0	2640	0	528	5.2249181489322112	2640	1	2640	0	
2650	0	2650	0	2650	0	530	5.226918148932211	2650	1	2650	0	
2660	0	2660	0	2660	0	532	5.2289181489322107	2660	1	2660	0	
2670	0	2670	0	2670	0	534	5.2309181489322114	2670	1	2670	0	
2680	0	2680	0	2680	0	536	5.2329181489322112	2680	1	2680	0	
2690	0	2690	0	2690	0	538	5.234918148932211	2690	1	2690	0	
2700	0	2700	0	2700	0	540	5.2369181489322107	2700	1	2700	0	
2710	0	2710	0	2710	0	542	5.2389181489322114	2710	1	2710	0	
2720	0	2720	0	2720	0	544	5.2409181489322112	2720	1	2720	0	
2730	0	2730	0	2730	0	546	5.242918148932211	2730	1	2730	0	
2740	0	2740	0	2740	0	548	5.2449181489322108	2740	1	2740	0	
2750	0	2750	0	2750	0	550	5.2469181489322114	2750	1	2750	0	
2760	0	2760	0	2760	0	552	5.2489181489322112	2760	1	2760	0	
2770	0	2770	0	2770	0	554	5.250918148932211	2770	1	2770	0	
2780	0	2780	0	2780	0	556	5.2529181489322108	2780	1	2780	0	
2790	0	2790	0	2790	0	558	5.2549181489322114	2790	1	2790	0	
2800	0	2800	0	2800	0	560	5.2569181489322112	2800	1	2800	0	
2810	0	2810	0	2810	0	562	5.258918148932211	2810	1	2810	0	
2820	0	2820	0	2820	0	564	5.2609181489322108	2820	1	2820	0	
2830	0	2830	0	2830	0	566	5.2629181489322114	2830	1	2830	0	
2840	0	2840	0	2840	0	568	5.2649181489322112	2840	1	2840	0	
2850	0	2850	0	2850	0	570	5.266918148932211	2850	1	2850	0	
2860	0	2860	0	2860	0	572	5.2689181489322108	2860	1	2860	0	
2870	0	2870	0	2870	0	574	5.2709181489322114	2870	1	2870	0	
2880	0	2880	0	2880	0	576	5.2729181489322112	2880	1	2880	0	
2890	0	2890	0	2890	0	578	5.274918148932211	2890	1	2890	0	
2900	0	2900	0	2900	0	580	5.2769181489322108	2900	1	2900	0	
2910	0	2910	0	2910	0	582	5.2789181489322115	2910	1	2910	0	
2920	0	2920	0	2920	0	584	5.2809181489322112	2920	1	2920	0	
2930	0	2930	0	2930	0	586	5.282918148932211	2930	1	2930	0	
2940	0	2940	0	2940	0	588	5.2849181489322108	2940	1	2940	0	
2950	0	2950	0	2950	0	590	5.2869181489322115	2950	1	2950	0	
2960	0	2960	0	2960	0	592	5.2889181489322112	2960	1	2960	0	
2970	0	2970	0	2970	0	594	5.290918148932211	2970	1	2970	0	
2980	0	2980	0	2980	0	596	5.2929181489322108	2980	1	2980	0	
2990	0	2990	0	2990	0	598	5.2949181489322115	2990	1	2990	0	
3000	0	3000	0	3000	0	600	5.2969181489322112	3000	1	3000	0	
3010	0	3010	0	3010	0	602	5.298918148932211	3010	1	3010	0	
3020	0	3020	0	3020	0	604	5.3009181489322108	3020	1	3020	0	
3030	0	3030	0	3030	0	606	5.3029181489322115	3030	1	3030	0	
3040	0	3040	0	3040	0	608	5.3049181489322113	3040	1	3040	0	
3050	0	3050	0	3050	0	610	5.306918148932211	3050	1	3050	0	
3060	0	3060	0	3060	0	612	5.3089181489322108	3060	1	3060	0	
3070	0	3070	0	3070	0	614	5.3109181489322115	3070	1	3070	0	
3080	0	3080	0	3080	0	616	5.3129181489322113	3080	1	3080	0	
3090	0	3090	0	3090	0	618	5.314918148932211	3090	1	3090	0	
3100	0	3100	0	3100	0	620	5.3169181489322108	3100	1	3100	0	
3110	0	3110	0	3110	0	622	5.3189181489322115	3110	1	3110	0	
3120	0	3120	0	3120	0	624	5.3209181489322113	3120	1	3120	0	
3130	0	3130	0	3130	0	626	5.322918148932211	3130	1	3130	0	
3140	0	3140	0	3140	0	628	5.3249181489322108	3140	1	3140	0	
3150	0	3150	0	3150	0	630	5.3269181489322115	3150	1	3150	0	
3160	0	3160	0	3160	0	632	5.3289181489322113	3160	1	3160	0	
3170	0	3170	0	3170	0	634	5.3309181489322111	3170	1	3170	0	
3180	0	3180	0	3180	0	636	5.3329181489322108	3180	1	3180	0	
3190	0	3190	0	3190	0	638	5.3349181489322115	3190	1	3190	0	
3200	0	3200	0	3200	0	640	5.3369181489322113	3200	1	3200	0	
3210	0	3210	0	3210	0	642	5.3389181489322111	3210	1	3210	0	
3220	0	3220	0	3220	0	644	5.3409181489322108	3220	1	3220	0	
3230	0	3230	0	3230	0	646	5.3429181489322115	3230	1	3230	0	
3240	0	3240	0	3240	0	648	5.3449181489322113	3240	1	3240	0	
3250	0	3250	0	3250	0	650	5.3469181489322111	3250	1	3250	0	
3260	0	3260	0	3260	0	652	5.3489181489322108	3260	1	3260	0	
3270	0	3270	0	3270	0	654	5.3509181489322115	3270	1	3270	0	
3280	0	3280	0	3280	0	656	5.3529181489322113	3280	1	3280	0	
3290	0	3290	0	3290	0	658	5.3549181489322111	3290	1	3290	0	
3300	0	3300	0	3300	0	660	5.3569181489322109	3300	1	3300	0	
3310	0	3310	0	3310	0	662	5.3589181489322115	3310	1	3310	0	
3320	0	3320	0	3320	0	664	5.3609181489322113	3320	1	3320	0	
3330	0	3330	0	3330	0	666	5.3629181489322111	3330	1	3330	0	
3340	0	3340	0	3340	0	668	5.3649181489322109	3340	1	3340	0	
3350	0	3350	0	3350	0	670	5.3669181489322115	3350	1	3350	0	
3360	0	3360	0	3360	0	672	5.3689181489322113	3360	1	3360	0	
3370	0	3370	0	3370	0	674	5.3709181489322111	3370	1	3370	0	
3380	0	3380	0	3380	0	676	5.3729181489322109	3380	1	3380	0	
3390	0	3390	0	3390	0	678	5.3749181489322115	3390	1	3390	0	
3400	0	3400	0	3400	0	680	5.3769181489322113	3400	1	3400	0	
3410	0	3410	0	3410	0	682	5.3789181489322111	3410	1	3410	0	
3420	0	3420	0	3420	0	684	5.3809181489322109	3420	1	3420	0	
3430	0	3430	0	3430	0	686	5.3829181489322115	3430	1	3430	0	
3440	0	3440	0	3440	0	688	5.3849181489322113	3440	1	3440	0	
3450	0	3450	0	3450	0	690	5.3869181489322111	3450	1	3450	0	
3460	0	3460	0	3460	0	692	5.3889181489322109	3460	1	3460	0	
3470	0	3470	0	3470	0	694	5.3909181489322116	3470	1	3470	0	
3480	0	3480	0	3480	0	696	5.3929181489322113	3480	1	3480	0	
3490	0	3490	0	3490	0	698	5.3949181489322111	3490	1	3490	0	
3500	0	3500	0	3500	0	700	5.3969181489322109	3500	1	3500	0	
3510	0	3510	0	3510	0	702	5.3989181489322116	3510	1	3510	0	
3520	0	3520	0	3520	0	704	5.4009181489322113	3520	1	3520	0	
3530	0	3530	0	3530	0	706	5.4029181489322111	3530	1	3530	0	
3540	0	3540	0	3540	0	708	5.4049181489322109	3540	1	3540	0	
3550	0	3550	0	3550	0	710	5.4069181489322116	3550	1	3550	0	
3560	0	3560	0	3560	0	712	5.4089181489322113	3560	1	3560	0	
3570	0	3570	0	3570	0	714	5.4109181489322111	3570	1	3570	0	
3580	0	3580	0	3580	0	716	5.4129181489322109	3580	1	3580	0	
3590	0	3590	0	3590	0	718	5.4149181489322116	3590	1	3590	0	
3600	0	3600	0	3600	0	720	5.4169181489322114	3600	1	3600	0	
3610	0	3610	0	3610	0	722	5.4189181489322111	3610	1	3610	0	
3620	0	3620	0	3620	0	724	5.4209181489322109	3620	1	3620	0	
3630	0	3630	0	3630	0	726	5.4229181489322116	3630	1	3630	0	
3640	0	3640	0	3640	0	728	5.4249181489322114	3640	1	3640	0	
3650	0	3650	0	3650	0	730	5.4269181489322111	3650	1	3650	0	
3660	0	3660	0	3660	0	732	5.4289181489322109	3660	1	3660	0	
3670	0	3670	0	3670	0	734	5.4309181489322116	3670	1	3670	0	
3680	0	3680	0	3680	0	736	5.4329181489322114	3680	1	3680	0	
3690	0	3690	0	3690	0	738	5.4349181489322111	3690	1	3690	0	
3700	0	3700	0	3700	0	740	5.4369181489322109	3700	1	3700	0	
3710	0	3710	0	3710	0	742	5.4389181489322116	3710	1	3710	0	
3720	0	3720	0	3720	0	744	5.4409181489322114	3720	1	3720	0	
3730	0	3730	0	3730	0	746	5.4429181489322112	3730	1	3730	0	
3740	0	3740	0	3740	0	748	5.4449181489322109	3740	1	3740	0	
3750	0	3750	0	3750	0	750	5.4469181489322116	3750	1	3750	0	
3760	0	3760	0	3760	0	752	5.4489181489322114	3760	1	3760	0	
3770	0	3770	0	3770	0	754	5.4509181489322112	3770	1	3770	0	
3780	0	3780	0	3780	0	756	5.4529181489322109	3780	1	3780	0	
3790	0	3790	0	3790	0	758	5.4549181489322116	3790	1	3790	0	
3800	0	3800	0	3800	0	760	5.4569181489322114	3800	1	3800	0	
3810	0	3810	0	3810	0	762	5.4589181489322112	3810	1	3810	0	
3820	0	3820	0	3820	0	764	5.4609181489322109	3820	1	3820	0	
3830	0	3830	0	3830	0	766	5.4629181489322116	3830	1	3830	0	
3840	0	3840	0	3840	0	768	5.4649181489322114	3840	1	3840	0	
3850	0	3850	0	3850	0	770	5.4669181489322112	3850	1	3850	0	
3860	0	3860	0	3860	0	772	5.468918148932211	3860	1	3860	0	
3870	0	3870	0	3870	0	774	5.4709181489322116	3870	1	3870	0	
3880	0	3880	0	3880	0	776	5.4729181489322114	3880	1	3880	0	
3890	0	3890	0	3890	0	778	5.4749181489322112	3890	1	3890	0	
